,Unnamed: 0,Relative Time (Process),AHAC_HopperEnv_sweep_9 - _step,AHAC_HopperEnv_sweep_9 - _step__MIN,AHAC_HopperEnv_sweep_9 - _step__MAX,AHAC_HopperEnv_sweep_9 - rewards,AHAC_HopperEnv_sweep_9 - rewards__MIN,AHAC_HopperEnv_sweep_9 - rewards__MAX,AHAC_HopperEnv_sweep_8 - _step,AHAC_HopperEnv_sweep_8 - _step__MIN,AHAC_HopperEnv_sweep_8 - _step__MAX,AHAC_HopperEnv_sweep_8 - rewards,AHAC_HopperEnv_sweep_8 - rewards__MIN,AHAC_HopperEnv_sweep_8 - rewards__MAX,AHAC_HopperEnv_sweep_7 - _step,AHAC_HopperEnv_sweep_7 - _step__MIN,AHAC_HopperEnv_sweep_7 - _step__MAX,AHAC_HopperEnv_sweep_7 - rewards,AHAC_HopperEnv_sweep_7 - rewards__MIN,AHAC_HopperEnv_sweep_7 - rewards__MAX,AHAC_HopperEnv_sweep_3 - _step,AHAC_HopperEnv_sweep_3 - _step__MIN,AHAC_HopperEnv_sweep_3 - _step__MAX,AHAC_HopperEnv_sweep_3 - rewards,AHAC_HopperEnv_sweep_3 - rewards__MIN,AHAC_HopperEnv_sweep_3 - rewards__MAX,AHAC_HopperEnv_sweep_6 - _step,AHAC_HopperEnv_sweep_6 - _step__MIN,AHAC_HopperEnv_sweep_6 - _step__MAX,AHAC_HopperEnv_sweep_6 - rewards,AHAC_HopperEnv_sweep_6 - rewards__MIN,AHAC_HopperEnv_sweep_6 - rewards__MAX,AHAC_HopperEnv_sweep_2 - _step,AHAC_HopperEnv_sweep_2 - _step__MIN,AHAC_HopperEnv_sweep_2 - _step__MAX,AHAC_HopperEnv_sweep_2 - rewards,AHAC_HopperEnv_sweep_2 - rewards__MIN,AHAC_HopperEnv_sweep_2 - rewards__MAX,AHAC_HopperEnv_sweep_5 - _step,AHAC_HopperEnv_sweep_5 - _step__MIN,AHAC_HopperEnv_sweep_5 - _step__MAX,AHAC_HopperEnv_sweep_5 - rewards,AHAC_HopperEnv_sweep_5 - rewards__MIN,AHAC_HopperEnv_sweep_5 - rewards__MAX,AHAC_HopperEnv_sweep_0 - _step,AHAC_HopperEnv_sweep_0 - _step__MIN,AHAC_HopperEnv_sweep_0 - _step__MAX,AHAC_HopperEnv_sweep_0 - rewards,AHAC_HopperEnv_sweep_0 - rewards__MIN,AHAC_HopperEnv_sweep_0 - rewards__MAX,AHAC_HopperEnv_sweep_4 - rewards,AHAC_HopperEnv_sweep_4 - rewards__MIN,AHAC_HopperEnv_sweep_4 - rewards__MAX,AHAC_HopperEnv_sweep_1 - rewards,AHAC_HopperEnv_sweep_1 - rewards__MIN,AHAC_HopperEnv_sweep_1 - rewards__MAX
42,42,55,31.0,31.0,31.0,917.7232639085798,768.9216918945312,768.9216918945312,,,,,,,33.0,33.0,33.0,1070.507260490611,921.7056884765624,921.7056884765624,32.0,32.0,32.0,827.1602145921736,678.358642578125,678.358642578125,30.0,30.0,30.0,1215.9627048265486,1067.1611328125,1067.1611328125,29.0,29.0,29.0,664.5487643968611,515.7471923828125,515.7471923828125,,,,,,,35.0,35.0,35.0,799.2814304124861,650.4798583984375,650.4798583984375,664.5487643968611,664.5487643968611,664.5487643968611,664.5487643968611,664.5487643968611,664.5487643968611
43,43,56,32.0,32.0,32.0,956.6712782422134,806.8082885742188,806.8082885742188,34.0,34.0,34.0,1280.7128431836195,1130.849853515625,1130.849853515625,34.5,34.0,35.0,1134.7723829785414,959.3870849609376,1010.4317016601562,33.0,33.0,33.0,862.5388319531509,712.6758422851562,712.6758422851562,31.0,31.0,31.0,1264.4276869336195,1114.564697265625,1114.564697265625,30.0,30.0,30.0,728.6351454297134,578.7721557617188,578.7721557617188,29.0,29.0,29.0,948.7443983594007,798.8814086914062,798.8814086914062,,,,,,,728.6351454297134,728.6351454297134,728.6351454297134,728.6351454297134,728.6351454297134,728.6351454297134
44,44,57,,,,,,,35.0,35.0,35.0,1344.042297688196,1193.1148681640625,1193.1148681640625,,,,,,,34.0,34.0,34.0,883.0742801100711,732.1468505859375,732.1468505859375,32.0,32.0,32.0,1293.271789875696,1142.3443603515625,1142.3443603515625,31.0,31.0,31.0,787.1755984694461,636.2481689453125,636.2481689453125,30.0,30.0,30.0,965.3656009108524,814.4381713867188,814.4381713867188,36.0,36.0,36.0,898.1315310866336,747.2041015625,747.2041015625,787.1755984694461,787.1755984694461,787.1755984694461,787.1755984694461,787.1755984694461,787.1755984694461
45,45,58,33.0,33.0,33.0,1017.9748772559852,865.9800415039062,865.9800415039062,36.0,36.0,36.0,1371.5646599708289,1219.56982421875,1219.56982421875,36.0,36.0,36.0,1261.1780632911414,1109.1832275390625,1109.1832275390625,35.0,35.0,35.0,926.06642999036,774.0715942382812,774.0715942382812,33.0,33.0,33.0,1342.1632927833289,1190.16845703125,1190.16845703125,,,,,,,31.0,31.0,31.0,1005.189415830204,853.194580078125,853.194580078125,37.0,37.0,37.0,1125.0506218848914,973.0557861328124,973.0557861328124,,,,,,
46,46,59,34.0,34.0,34.0,1099.0814482139117,946.0162963867188,946.0162963867188,,,,,,,37.0,37.0,37.0,2206.290005342818,2053.224853515625,2053.224853515625,,,,,,,34.0,34.0,34.0,1349.6580473350054,1196.5928955078125,1196.5928955078125,32.0,32.0,32.0,821.554897920943,668.48974609375,668.48974609375,32.0,32.0,32.0,1030.922817842818,877.857666015625,877.857666015625,38.0,38.0,38.0,1283.9568754600054,1130.8917236328125,1130.8917236328125,821.554897920943,821.554897920943,821.554897920943,821.554897920943,821.554897920943,821.554897920943
47,47,60,35.0,35.0,35.0,1155.9547267909068,1001.81640625,1001.81640625,37.0,37.0,37.0,1456.1248928065318,1301.986572265625,1301.986572265625,38.0,38.0,38.0,2466.508681869032,2312.370361328125,2312.370361328125,36.0,36.0,36.0,968.7761379237194,814.6378173828125,814.6378173828125,35.0,35.0,35.0,1352.6964260096568,1198.55810546875,1198.55810546875,33.0,33.0,33.0,838.1240993495006,683.9857788085938,683.9857788085938,33.0,33.0,33.0,1031.9720607752818,877.833740234375,877.833740234375,39.0,39.0,39.0,1352.6793361659068,1198.541015625,1198.541015625,838.1240993495006,838.1240993495006,838.1240993495006,838.1240993495006,838.1240993495006,838.1240993495006
48,48,61,36.0,36.0,36.0,1239.912282058246,1084.697998046875,1084.697998046875,38.0,38.0,38.0,1526.444752761371,1371.23046875,1371.23046875,39.0,39.0,39.0,2598.940846511371,2443.7265625,2443.7265625,37.0,37.0,37.0,1086.2534685816836,931.0391845703124,931.0391845703124,36.0,36.0,36.0,1353.772389480121,1198.55810546875,1198.55810546875,34.0,34.0,34.0,865.1177263941836,709.9034423828125,709.9034423828125,34.0,34.0,34.0,1050.6102190699648,895.3959350585938,895.3959350585938,,,,,,,865.1177263941836,865.1177263941836,865.1177263941836,865.1177263941836,865.1177263941836,865.1177263941836
49,49,62,37.0,37.0,37.0,1293.2667385772445,1136.9737548828125,1136.9737548828125,39.0,39.0,39.0,1548.3065334991193,1392.0135498046875,1392.0135498046875,40.0,40.0,40.0,2775.579116506932,2619.2861328125,2619.2861328125,38.0,38.0,38.0,1169.244277639744,1012.9512939453124,1012.9512939453124,37.0,37.0,37.0,1567.5514065459945,1411.2584228515625,1411.2584228515625,35.0,35.0,35.0,884.5506130889629,728.2576293945312,728.2576293945312,35.0,35.0,35.0,1104.8388210967755,948.5458374023438,948.5458374023438,40.0,40.0,40.0,1378.6317288116193,1222.3387451171875,1222.3387451171875,884.5506130889629,884.5506130889629,884.5506130889629,884.5506130889629,884.5506130889629,884.5506130889629
50,50,63,38.0,38.0,38.0,1317.9289258246167,1160.5545654296875,1160.5545654296875,40.0,40.0,40.0,1670.3749707464915,1513.0006103515625,1513.0006103515625,41.0,41.0,41.0,2857.135835004304,2699.761474609375,2699.761474609375,,,,,,,38.0,38.0,38.0,2169.371186566804,2011.996826171875,2011.996826171875,,,,,,,36.0,36.0,36.0,1124.836213422273,967.4618530273438,967.4618530273438,41.0,41.0,41.0,1438.7264111761792,1281.35205078125,1281.35205078125,,,,,,
51,51,64,,,,,,,41.0,41.0,41.0,1803.6578171689432,1645.199462890625,1645.199462890625,,,,,,,39.0,39.0,39.0,1245.736796661131,1087.2784423828125,1087.2784423828125,39.0,39.0,39.0,2643.007426543943,2484.549072265625,2484.549072265625,36.0,36.0,36.0,905.9369309384748,747.4785766601562,747.4785766601562,37.0,37.0,37.0,1221.6731980283184,1063.21484375,1063.21484375,42.0,42.0,42.0,1502.068583770506,1343.6102294921875,1343.6102294921875,905.9369309384748,905.9369309384748,905.9369309384748,905.9369309384748,905.9369309384748,905.9369309384748
52,52,65,39.0,39.0,39.0,1398.005842382601,1238.4609375,1238.4609375,42.0,42.0,42.0,1863.942365820101,1704.3974609375,1704.3974609375,42.0,42.0,42.0,2720.446027929476,2560.901123046875,2560.901123046875,40.0,40.0,40.0,1312.067121679476,1152.522216796875,1152.522216796875,40.0,40.0,40.0,2850.087629491976,2690.542724609375,2690.542724609375,37.0,37.0,37.0,981.0776197263508,821.53271484375,821.53271484375,38.0,38.0,38.0,1262.776350195101,1103.2314453125,1103.2314453125,43.0,43.0,43.0,1536.1470777341635,1376.6021728515625,1376.6021728515625,981.0776197263508,981.0776197263508,981.0776197263508,981.0776197263508,981.0776197263508,981.0776197263508
53,53,66,40.0,40.0,40.0,1496.7159823805716,1336.08203125,1336.08203125,,,,,,,43.0,43.0,43.0,2708.5944003493214,2547.96044921875,2547.96044921875,,,,,,,41.0,41.0,41.0,2977.3861483961964,2816.752197265625,2816.752197265625,38.0,38.0,38.0,1042.941202107134,882.3072509765625,882.3072509765625,39.0,39.0,39.0,1293.8057040602591,1133.1717529296875,1133.1717529296875,44.0,44.0,44.0,1552.773721638384,1392.1397705078125,1392.1397705078125,1042.941202107134,1042.941202107134,1042.941202107134,1042.941202107134,1042.941202107134,1042.941202107134
54,54,67,41.0,41.0,41.0,1647.026456732994,1485.301025390625,1485.301025390625,43.0,43.0,43.0,1501.4772623970566,1339.7518310546875,1339.7518310546875,44.0,44.0,44.0,2777.939542670494,2616.214111328125,2616.214111328125,41.0,41.0,41.0,1288.2402018501816,1126.5147705078125,1126.5147705078125,42.5,42.0,43.0,3079.084318061119,2888.185546875,2946.5322265625,39.0,39.0,39.0,1133.9899577095566,972.2645263671876,972.2645263671876,40.0,40.0,40.0,1323.3523844673691,1161.626953125,1161.626953125,,,,,,,1133.9899577095566,1133.9899577095566,1133.9899577095566,1133.9899577095566,1133.9899577095566,1133.9899577095566
55,55,68,42.0,42.0,42.0,1696.3820273889555,1533.562744140625,1533.562744140625,44.0,44.0,44.0,1544.6889121545803,1381.86962890625,1381.86962890625,,,,,,,42.0,42.0,42.0,1348.424385787393,1185.6051025390625,1185.6051025390625,,,,,,,40.0,40.0,40.0,1226.4677207483303,1063.6484375,1063.6484375,41.0,41.0,41.0,1381.469795943643,1218.6505126953125,1218.6505126953125,45.0,45.0,45.0,1578.467110396768,1415.6478271484375,1415.6478271484375,1226.4677207483303,1226.4677207483303,1226.4677207483303,1226.4677207483303,1226.4677207483303,1226.4677207483303
56,56,69,43.0,43.0,43.0,1736.8115621662034,1572.8961181640625,1572.8961181640625,45.0,45.0,45.0,1763.985512361516,1600.070068359375,1600.070068359375,45.0,45.0,45.0,2962.185951814641,2798.2705078125,2798.2705078125,43.0,43.0,43.0,1397.1240621662034,1233.2086181640625,1233.2086181640625,44.0,44.0,44.0,2926.981850252141,2763.06640625,2763.06640625,,,,,,,42.0,42.0,42.0,1474.680092439641,1310.7646484375,1310.7646484375,46.0,46.0,46.0,1565.131508455266,1401.216064453125,1401.216064453125,,,,,,
57,57,70,44.0,44.0,44.0,1793.5127515614636,1628.4989013671875,1628.4989013671875,46.0,46.0,46.0,2081.9929761708386,1916.9791259765625,1916.9791259765625,46.0,46.0,46.0,3078.914484959901,2913.900634765625,2913.900634765625,44.0,44.0,44.0,1427.566584569276,1262.552734375,1262.552734375,45.0,45.0,45.0,2933.407160741151,2768.393310546875,2768.393310546875,41.0,41.0,41.0,1351.9954175770886,1186.9815673828125,1186.9815673828125,43.0,43.0,43.0,1481.752131444276,1316.73828125,1316.73828125,47.0,47.0,47.0,1476.863703709901,1311.849853515625,1311.849853515625,1351.9954175770886,1351.9954175770886,1351.9954175770886,1351.9954175770886,1351.9954175770886,1351.9954175770886
58,58,71,,,,,,,47.0,47.0,47.0,2352.09783630323,2185.9833984375,2185.9833984375,47.0,47.0,47.0,3010.492611693855,2844.378173828125,2844.378173828125,45.0,45.0,45.0,1521.9061859126052,1355.791748046875,1355.791748046875,46.0,46.0,46.0,2988.06805114698,2821.95361328125,2821.95361328125,,,,,,,44.0,44.0,44.0,1503.3833587641675,1337.2689208984375,1337.2689208984375,48.0,48.0,48.0,1507.6820648188552,1341.567626953125,1341.567626953125,,,,,,
59,59,72,45.0,45.0,45.0,1906.968485295462,1739.7513427734375,1739.7513427734375,48.0,48.0,48.0,2672.5584511157745,2505.34130859375,2505.34130859375,48.0,48.0,48.0,2982.5584511157745,2815.34130859375,2815.34130859375,46.0,46.0,46.0,1624.937723576712,1457.7205810546875,1457.7205810546875,47.0,47.0,47.0,3098.6793007251495,2931.462158203125,2931.462158203125,42.0,42.0,42.0,1433.0088905688997,1265.791748046875,1265.791748046875,45.0,45.0,45.0,1537.707010686087,1370.4898681640625,1370.4898681640625,49.0,49.0,49.0,1644.944315373587,1477.7271728515625,1477.7271728515625,1433.0088905688997,1433.0088905688997,1433.0088905688997,1433.0088905688997,1433.0088905688997,1433.0088905688997
60,60,73,46.0,46.0,46.0,2260.629760475616,2092.307861328125,2092.307861328125,,,,,,,49.0,49.0,49.0,2947.663940163116,2779.342041015625,2779.342041015625,47.0,47.0,47.0,1677.7556149678032,1509.4337158203125,1509.4337158203125,48.5,48.0,49.0,3139.779174538116,2942.2353515625,3000.67919921875,,,,,,,46.0,46.0,46.0,1811.6235348896785,1643.3016357421875,1643.3016357421875,50.0,50.0,50.0,1694.6037594990532,1526.2818603515625,1526.2818603515625,,,,,,
61,61,74,47.0,47.0,47.0,2473.6346969073224,2304.2060546875,2304.2060546875,49.0,49.0,49.0,2935.0355758135724,2765.60693359375,2765.60693359375,,,,,,,,,,,,,50.0,50.0,50.0,3311.257011360447,3141.828369140625,3141.828369140625,43.0,43.0,43.0,1467.4297408526347,1298.0010986328125,1298.0010986328125,47.0,47.0,47.0,2173.8304976885724,2004.40185546875,2004.40185546875,51.0,51.0,51.0,1705.0939254229472,1535.665283203125,1535.665283203125,1467.4297408526347,1467.4297408526347,1467.4297408526347,1467.4297408526347,1467.4297408526347,1467.4297408526347
62,62,75,48.0,48.0,48.0,2668.9674815061367,2498.43017578125,2498.43017578125,,,,,,,50.0,50.0,50.0,2891.1945322873867,2720.6572265625,2720.6572265625,48.0,48.0,48.0,1578.7196787717617,1408.182373046875,1408.182373046875,,,,,,,44.0,44.0,44.0,1523.5760020139492,1353.0386962890625,1353.0386962890625,48.0,48.0,48.0,2474.0214365842617,2303.484130859375,2303.484130859375,52.0,52.0,52.0,1852.7602061155117,1682.222900390625,1682.222900390625,1523.5760020139492,1523.5760020139492,1523.5760020139492,1523.5760020139492,1523.5760020139492,1523.5760020139492
63,63,76,49.5,49.0,50.0,2956.9429891874192,2724.91064453125,2845.6796875,50.0,50.0,50.0,2978.403194265544,2806.75537109375,2806.75537109375,51.0,51.0,51.0,2481.7366903592942,2310.0888671875,2310.0888671875,49.0,49.0,49.0,1680.9675253202315,1509.3197021484375,1509.3197021484375,51.0,51.0,51.0,3398.025264578044,3226.37744140625,3226.37744140625,45.0,45.0,45.0,1549.9091757108567,1378.2613525390625,1378.2613525390625,49.0,49.0,49.0,2555.289913015544,2383.64208984375,2383.64208984375,53.0,53.0,53.0,2036.664913015544,1865.01708984375,1865.01708984375,1549.9091757108567,1549.9091757108567,1549.9091757108567,1549.9091757108567,1549.9091757108567,1549.9091757108567
64,64,77,51.0,51.0,51.0,3070.5938678425896,2897.833740234375,2897.833740234375,51.0,51.0,51.0,2341.7528033894646,2168.99267578125,2168.99267578125,,,,,,,,,,,,,52.0,52.0,52.0,3461.7132526082146,3288.953125,3288.953125,,,,,,,50.0,50.0,50.0,2550.9127154988396,2378.152587890625,2378.152587890625,54.0,54.0,54.0,2350.0819049519646,2177.32177734375,2177.32177734375,,,,,,
65,65,78,52.0,52.0,52.0,3100.952520776559,2927.078369140625,2927.078369140625,,,,,,,52.0,52.0,52.0,2407.977667260934,2234.103515625,2234.103515625,50.0,50.0,50.0,1817.0393127687464,1643.1651611328125,1643.1651611328125,53.0,53.0,53.0,3472.701055932809,3298.826904296875,3298.826904296875,46.0,46.0,46.0,1565.1684631593714,1391.2943115234375,1391.2943115234375,51.0,51.0,51.0,2623.796026635934,2449.921875,2449.921875,55.0,55.0,55.0,2586.108526635934,2412.234375,2412.234375,1565.1684631593714,1565.1684631593714,1565.1684631593714,1565.1684631593714,1565.1684631593714,1565.1684631593714
66,66,79,,,,,,,52.0,52.0,52.0,1890.9369709813332,1715.9471435546875,1715.9471435546875,53.0,53.0,53.0,2474.6895344578957,2299.69970703125,2299.69970703125,51.0,51.0,51.0,1995.5869953953957,1820.59716796875,1820.59716796875,54.0,54.0,54.0,3492.2398274266457,3317.25,3317.25,47.0,47.0,47.0,1578.8324787938332,1403.8426513671875,1403.8426513671875,52.0,52.0,52.0,2623.9651692235207,2448.975341796875,2448.975341796875,56.0,56.0,56.0,2601.3919270360207,2426.402099609375,2426.402099609375,1578.8324787938332,1578.8324787938332,1578.8324787938332,1578.8324787938332,1578.8324787938332,1578.8324787938332
67,67,80,53.5,53.0,54.0,3156.435211737969,2965.903564453125,2994.752685546875,,,,,,,54.0,54.0,54.0,2521.680573066094,2345.573486328125,2345.573486328125,52.0,52.0,52.0,2168.7251287301565,1992.6180419921875,1992.6180419921875,55.5,55.0,56.0,3492.8332830270315,3306.5048828125,3326.947509765625,48.0,48.0,48.0,1613.964508612969,1437.857421875,1437.857421875,,,,,,,57.0,57.0,57.0,2633.628082831719,2457.52099609375,2457.52099609375,1613.964508612969,1613.964508612969,1613.964508612969,1613.964508612969,1613.964508612969,1613.964508612969
68,68,81,,,,,,,53.0,53.0,53.0,1536.6472476484337,1359.42138671875,1359.42138671875,55.0,55.0,55.0,2626.5747378828087,2449.348876953125,2449.348876953125,53.0,53.0,53.0,2482.8579410078087,2305.632080078125,2305.632080078125,57.0,57.0,57.0,3516.6628726484337,3339.43701171875,3339.43701171875,49.0,49.0,49.0,1784.125030851559,1606.899169921875,1606.899169921875,53.0,53.0,53.0,2743.9304507734337,2566.70458984375,2566.70458984375,58.0,58.0,58.0,2597.7727359296837,2420.546875,2420.546875,1784.125030851559,1784.125030851559,1784.125030851559,1784.125030851559,1784.125030851559,1784.125030851559
69,69,82,55.0,55.0,55.0,3128.8961298083027,2950.550048828125,2950.550048828125,54.0,54.0,54.0,1439.6761591051777,1261.330078125,1261.330078125,56.0,56.0,56.0,2648.2913934801777,2469.9453125,2469.9453125,54.0,54.0,54.0,2555.0098993395527,2376.663818359375,2376.663818359375,58.0,58.0,58.0,3523.0582391833027,3344.712158203125,3344.712158203125,,,,,,,54.0,54.0,54.0,2852.6937372301777,2674.34765625,2674.34765625,59.0,59.0,59.0,2584.3006708239277,2405.95458984375,2405.95458984375,,,,,,
70,70,83,56.0,56.0,56.0,3109.370509534345,2929.90283203125,2929.90283203125,55.0,55.0,55.0,1337.3249773077823,1157.8572998046875,1157.8572998046875,57.0,57.0,57.0,2631.780665784345,2452.31298828125,2452.31298828125,55.0,55.0,55.0,2524.17739429997,2344.709716796875,2344.709716796875,59.0,59.0,59.0,3396.828517346845,3217.36083984375,3217.36083984375,50.0,50.0,50.0,2197.110743909345,2017.64306640625,2017.64306640625,55.0,55.0,55.0,2938.02016773747,2758.552490234375,2758.552490234375,60.0,60.0,60.0,2559.56118336247,2380.093505859375,2380.093505859375,2197.110743909345,2197.110743909345,2197.110743909345,2197.110743909345,2197.110743909345,2197.110743909345
71,71,84,57.0,57.0,57.0,3138.61108857668,2958.0205078125,2958.0205078125,56.0,56.0,56.0,1683.4047897485543,1502.814208984375,1502.814208984375,58.0,58.0,58.0,2671.729496779805,2491.138916015625,2491.138916015625,56.0,56.0,56.0,2495.121586623555,2314.531005859375,2314.531005859375,60.0,60.0,60.0,3377.459477248555,3196.868896484375,3196.868896484375,51.0,51.0,51.0,2598.03735810793,2417.44677734375,2417.44677734375,56.0,56.0,56.0,3036.29810029543,2855.70751953125,2855.70751953125,61.0,61.0,61.0,2564.177250686055,2383.586669921875,2383.586669921875,2598.03735810793,2598.03735810793,2598.03735810793,2598.03735810793,2598.03735810793,2598.03735810793
72,72,85,58.5,58.0,59.0,3199.4948720654916,3003.338134765625,3032.22216796875,,,,,,,59.5,59.0,60.0,2700.1899404248666,2508.280029296875,2528.67041015625,,,,,,,61.0,61.0,61.0,3461.728636713929,3280.013916015625,3280.013916015625,,,,,,,57.0,57.0,57.0,3097.128783198304,2915.4140625,2915.4140625,62.0,62.0,62.0,2559.052367182679,2377.337646484375,2377.337646484375,,,,,,
73,73,86,,,,,,,57.0,57.0,57.0,1907.721984934487,1724.8819580078125,1724.8819580078125,61.0,61.0,61.0,2628.7011109110495,2445.861083984375,2445.861083984375,57.0,57.0,57.0,2453.3566284891745,2270.5166015625,2270.5166015625,62.0,62.0,62.0,3498.4752808329245,3315.63525390625,3315.63525390625,52.0,52.0,52.0,2715.3712769266745,2532.53125,2532.53125,58.0,58.0,58.0,3163.5604859110495,2980.720458984375,2980.720458984375,63.0,63.0,63.0,2542.5963745829245,2359.75634765625,2359.75634765625,2715.3712769266745,2715.3712769266745,2715.3712769266745,2715.3712769266745,2715.3712769266745,2715.3712769266745
74,74,87,60.0,60.0,60.0,3247.0418682273307,3063.075439453125,3063.075439453125,58.0,58.0,58.0,1953.6312236960807,1769.664794921875,1769.664794921875,62.0,62.0,62.0,2641.2078838523307,2457.241455078125,2457.241455078125,58.0,58.0,58.0,2428.3377666648307,2244.371337890625,2244.371337890625,63.0,63.0,63.0,3535.0567608054557,3351.09033203125,3351.09033203125,53.0,53.0,53.0,2774.0916729148307,2590.125244140625,2590.125244140625,59.0,59.0,59.0,3155.6175518210807,2971.651123046875,2971.651123046875,64.0,64.0,64.0,2539.6358623679557,2355.66943359375,2355.66943359375,2774.0916729148307,2774.0916729148307,2774.0916729148307,2774.0916729148307,2774.0916729148307,2774.0916729148307
75,75,88,61.5,61.0,62.0,3209.6186355604905,3024.354736328125,3024.69482421875,,,,,,,63.0,63.0,63.0,2640.135115052678,2455.041259765625,2455.041259765625,59.0,59.0,59.0,2436.147322083928,2251.053466796875,2251.053466796875,64.0,64.0,64.0,3490.226179505803,3305.13232421875,3305.13232421875,,,,,,,60.0,60.0,60.0,3159.315046693303,2974.22119140625,2974.22119140625,,,,,,,,,,,,
76,76,89,63.0,63.0,63.0,3258.3049989221713,3072.082763671875,3072.082763671875,59.0,59.0,59.0,1936.3806825159213,1750.158447265625,1750.158447265625,64.0,64.0,64.0,2676.7730165002963,2490.55078125,2490.55078125,60.0,60.0,60.0,2491.7820497034213,2305.559814453125,2305.559814453125,65.0,65.0,65.0,3493.9734559534213,3307.751220703125,3307.751220703125,54.0,54.0,54.0,2777.4390321252963,2591.216796875,2591.216796875,61.0,61.0,61.0,3122.0852723596713,2935.863037109375,2935.863037109375,65.0,65.0,65.0,2319.4988465784213,2133.276611328125,2133.276611328125,2777.4390321252963,2777.4390321252963,2777.4390321252963,2777.4390321252963,2777.4390321252963,2777.4390321252963
77,77,90,,,,,,,60.0,60.0,60.0,1689.3306231823271,1501.9791259765625,1501.9791259765625,,,,,,,61.0,61.0,61.0,2612.0507159557646,2424.69921875,2424.69921875,66.0,66.0,66.0,3505.1757159557646,3317.82421875,3317.82421875,55.0,55.0,55.0,2928.3795733776396,2741.028076171875,2741.028076171875,62.0,62.0,62.0,3092.7899737682646,2905.4384765625,2905.4384765625,,,,,,,2928.3795733776396,2928.3795733776396,2928.3795733776396,2928.3795733776396,2928.3795733776396,2928.3795733776396
78,78,91,64.0,64.0,64.0,3298.61096400124,3110.12939453125,3110.12939453125,61.0,61.0,61.0,1569.9354268918648,1381.453857421875,1381.453857421875,65.5,65.0,66.0,2697.717531384053,2505.17724609375,2513.294677734375,62.0,62.0,62.0,2465.349977673115,2276.868408203125,2276.868408203125,67.0,67.0,67.0,3487.42639368874,3298.94482421875,3298.94482421875,56.0,56.0,56.0,3040.98938196999,2852.5078125,2852.5078125,63.0,63.0,63.0,3150.238161266865,2961.756591796875,2961.756591796875,66.0,66.0,66.0,2129.849977673115,1941.368408203125,1941.368408203125,3040.98938196999,3040.98938196999,3040.98938196999,3040.98938196999,3040.98938196999,3040.98938196999
79,79,92,65.0,65.0,65.0,3312.1460715585363,3122.53369140625,3122.53369140625,,,,,,,67.0,67.0,67.0,2741.6514426522863,2552.0390625,2552.0390625,63.0,63.0,63.0,2354.0098410897863,2164.3974609375,2164.3974609375,68.0,68.0,68.0,3393.3067160897863,3203.6943359375,3203.6943359375,,,,,,,64.0,64.0,64.0,3213.9610129647863,3024.3486328125,3024.3486328125,67.0,67.0,67.0,2145.826125269474,1956.2137451171875,1956.2137451171875,,,,,,
80,80,93,66.5,66.0,67.0,3347.97774389169,3145.2333984375,3169.234375,62.0,62.0,62.0,1621.050741938565,1430.306884765625,1430.306884765625,68.0,68.0,68.0,2799.21602514169,2608.47216796875,2608.47216796875,64.0,64.0,64.0,2396.790976313565,2206.047119140625,2206.047119140625,69.0,69.0,69.0,3416.07295873544,3225.3291015625,3225.3291015625,57.0,57.0,57.0,2696.906210688565,2506.162353515625,2506.162353515625,65.0,65.0,65.0,3084.02315404794,2893.279296875,2893.279296875,68.0,68.0,68.0,2206.1534030713774,2015.4095458984375,2015.4095458984375,2696.906210688565,2696.906210688565,2696.906210688565,2696.906210688565,2696.906210688565,2696.906210688565
81,81,94,68.0,68.0,68.0,3410.806592344,3218.9306640625,3218.9306640625,63.0,63.0,63.0,1681.4588140236876,1489.5828857421875,1489.5828857421875,69.0,69.0,69.0,3217.040967344,3025.1650390625,3025.1650390625,,,,,,,70.0,70.0,70.0,3557.218945859625,3365.343017578125,3365.343017578125,,,,,,,66.5,66.0,67.0,3096.405469297125,2884.87158203125,2924.1875,69.0,69.0,69.0,2615.97797906275,2424.10205078125,2424.10205078125,,,,,,
