,Unnamed: 0,Relative Time (Process),SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards/iter,SHAC_AntEnv_sweep_4 - rewards/iter__MIN,SHAC_AntEnv_sweep_4 - rewards/iter__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards/iter,SHAC_AntEnv_sweep_3 - rewards/iter__MIN,SHAC_AntEnv_sweep_3 - rewards/iter__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards/iter,SHAC_AntEnv_sweep_2 - rewards/iter__MIN,SHAC_AntEnv_sweep_2 - rewards/iter__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards/iter,SHAC_AntEnv_sweep_1 - rewards/iter__MIN,SHAC_AntEnv_sweep_1 - rewards/iter__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards/iter,SHAC_AntEnv_sweep_0 - rewards/iter__MIN,SHAC_AntEnv_sweep_0 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - rewards/iter,SHAC_AntEnv_sweep_6 - rewards/iter__MIN,SHAC_AntEnv_sweep_6 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards/iter,SHAC_AntEnv_sweep_7 - rewards/iter__MIN,SHAC_AntEnv_sweep_7 - rewards/iter__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards/iter,SHAC_AntEnv_sweep_8 - rewards/iter__MIN,SHAC_AntEnv_sweep_8 - rewards/iter__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards/iter,SHAC_AntEnv_sweep_9 - rewards/iter__MIN,SHAC_AntEnv_sweep_9 - rewards/iter__MAX,SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards/iter,SHAC_AntEnv_sweep_5 - rewards/iter__MIN,SHAC_AntEnv_sweep_5 - rewards/iter__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX
38,38,45,,,,,,,30.0,30.0,30.0,-2158.967354237172,-2158.967354237172,-2158.967354237172,30.0,30.0,30.0,-2176.449715077016,-2176.449715077016,-2176.449715077016,31.0,31.0,31.0,-2099.734947620961,-2099.734947620961,-2099.734947620961,22.0,22.0,22.0,-2136.9860767713517,-2136.9860767713517,-2136.9860767713517,-2176.449715077016,-2176.449715077016,-2176.449715077016,30.0,30.0,30.0,-2099.734947620961,-2099.734947620961,-2099.734947620961,31.0,31.0,31.0,-2136.9860767713517,-2136.9860767713517,-2136.9860767713517,22.0,22.0,22.0,-2136.9860767713517,-2136.9860767713517,-2136.9860767713517,22.0,22.0,22.0,-2176.449715077016,-2176.449715077016,-2176.449715077016,30.0,30.0,30.0
39,39,46,28.0,28.0,28.0,-2205.421105199634,-2205.421105199634,-2205.421105199634,31.0,31.0,31.0,-2132.9918678339113,-2132.9918678339113,-2132.9918678339113,31.0,31.0,31.0,-2150.474228673755,-2150.474228673755,-2150.474228673755,,,,,,,,,,,,,-2150.474228673755,-2150.474228673755,-2150.474228673755,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,-2150.474228673755,-2150.474228673755,-2150.474228673755,31.0,31.0,31.0
40,40,47,29.0,29.0,29.0,-2180.103297215344,-2180.103297215344,-2180.103297215344,,,,,,,,,,,,,32.0,32.0,32.0,-2048.4416532334103,-2048.4416532334103,-2048.4416532334103,23.0,23.0,23.0,-2085.692782383801,-2085.692782383801,-2085.692782383801,,,,,,,-2048.4416532334103,-2048.4416532334103,-2048.4416532334103,32.0,32.0,32.0,-2085.692782383801,-2085.692782383801,-2085.692782383801,23.0,23.0,23.0,-2085.692782383801,-2085.692782383801,-2085.692782383801,23.0,23.0,23.0,,,,,,
41,41,48,30.0,30.0,30.0,-2155.4106846249724,-2155.4106846249724,-2155.4106846249724,32.0,32.0,32.0,-2071.9510670102263,-2071.9510670102263,-2071.9510670102263,32.0,32.0,32.0,-2100.4638080990935,-2100.4638080990935,-2100.4638080990935,33.0,33.0,33.0,-2023.7490406430388,-2023.7490406430388,-2023.7490406430388,24.0,24.0,24.0,-2061.0001697934294,-2061.0001697934294,-2061.0001697934294,-2100.4638080990935,-2100.4638080990935,-2100.4638080990935,32.0,32.0,32.0,-2023.7490406430388,-2023.7490406430388,-2023.7490406430388,33.0,33.0,33.0,-2061.0001697934294,-2061.0001697934294,-2061.0001697934294,24.0,24.0,24.0,-2061.0001697934294,-2061.0001697934294,-2061.0001697934294,24.0,24.0,24.0,-2100.4638080990935,-2100.4638080990935,-2100.4638080990935,32.0,32.0,32.0
42,42,49,,,,,,,33.0,33.0,33.0,-2039.2933347671035,-2039.2933347671035,-2039.2933347671035,33.0,33.0,33.0,-2076.3662565200334,-2076.3662565200334,-2076.3662565200334,34.0,34.0,34.0,-1999.6514890639787,-1999.6514890639787,-1999.6514890639787,25.0,25.0,25.0,-2036.902618214369,-2036.902618214369,-2036.902618214369,-2076.3662565200334,-2076.3662565200334,-2076.3662565200334,33.0,33.0,33.0,-1999.6514890639787,-1999.6514890639787,-1999.6514890639787,34.0,34.0,34.0,-2036.902618214369,-2036.902618214369,-2036.902618214369,25.0,25.0,25.0,-2036.902618214369,-2036.902618214369,-2036.902618214369,25.0,25.0,25.0,-2076.3662565200334,-2076.3662565200334,-2076.3662565200334,33.0,33.0,33.0
43,43,50,31.0,31.0,31.0,-2107.7826356357177,-2107.7826356357177,-2107.7826356357177,,,,,,,34.0,34.0,34.0,-2052.835759109839,-2052.835759109839,-2052.835759109839,,,,,,,,,,,,,-2052.835759109839,-2052.835759109839,-2052.835759109839,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,-2052.835759109839,-2052.835759109839,-2052.835759109839,34.0,34.0,34.0
44,44,51,32.0,32.0,32.0,-2084.793117411019,-2084.793117411019,-2084.793117411019,34.0,34.0,34.0,-1956.4293860267417,-1956.4293860267417,-1956.4293860267417,,,,,,,35.0,35.0,35.0,-1539.637454874398,-1539.637454874398,-1539.637454874398,26.0,26.0,26.0,-1990.382602579476,-1990.382602579476,-1990.382602579476,,,,,,,-1539.637454874398,-1539.637454874398,-1539.637454874398,35.0,35.0,35.0,-1990.382602579476,-1990.382602579476,-1990.382602579476,26.0,26.0,26.0,-1990.382602579476,-1990.382602579476,-1990.382602579476,26.0,26.0,26.0,,,,,,
45,45,52,,,,,,,35.0,35.0,35.0,-1930.979174217652,-1930.979174217652,-1930.979174217652,35.0,35.0,35.0,-1925.9114099354256,-1925.9114099354256,-1925.9114099354256,36.0,36.0,36.0,-1517.1645990223396,-1517.1645990223396,-1517.1645990223396,27.0,27.0,27.0,-1967.9097467274175,-1967.9097467274175,-1967.9097467274175,-1925.9114099354256,-1925.9114099354256,-1925.9114099354256,35.0,35.0,35.0,-1517.1645990223396,-1517.1645990223396,-1517.1645990223396,36.0,36.0,36.0,-1967.9097467274175,-1967.9097467274175,-1967.9097467274175,27.0,27.0,27.0,-1967.9097467274175,-1967.9097467274175,-1967.9097467274175,27.0,27.0,27.0,-1925.9114099354256,-1925.9114099354256,-1925.9114099354256,35.0,35.0,35.0
46,46,53,33.0,33.0,33.0,-2008.877037518408,-2008.877037518408,-2008.877037518408,36.0,36.0,36.0,-1884.8904957703612,-1884.8904957703612,-1884.8904957703612,36.0,36.0,36.0,-1903.9325032166505,-1903.9325032166505,-1903.9325032166505,,,,,,,28.0,28.0,28.0,-1945.9308400086425,-1945.9308400086425,-1945.9308400086425,-1903.9325032166505,-1903.9325032166505,-1903.9325032166505,36.0,36.0,36.0,,,,,,,-1945.9308400086425,-1945.9308400086425,-1945.9308400086425,28.0,28.0,28.0,-1945.9308400086425,-1945.9308400086425,-1945.9308400086425,28.0,28.0,28.0,-1903.9325032166505,-1903.9325032166505,-1903.9325032166505,36.0,36.0,36.0
47,47,54,34.0,34.0,34.0,-1940.6362436743975,-1940.6362436743975,-1940.6362436743975,,,,,,,,,,,,,37.0,37.0,37.0,-1473.2839182349444,-1473.2839182349444,-1473.2839182349444,29.0,29.0,29.0,-1924.4246347876788,-1924.4246347876788,-1924.4246347876788,,,,,,,-1473.2839182349444,-1473.2839182349444,-1473.2839182349444,37.0,37.0,37.0,-1924.4246347876788,-1924.4246347876788,-1924.4246347876788,29.0,29.0,29.0,-1924.4246347876788,-1924.4246347876788,-1924.4246347876788,29.0,29.0,29.0,,,,,,
48,48,55,,,,,,,37.0,37.0,37.0,-1808.743875736331,-1808.743875736331,-1808.743875736331,37.0,37.0,37.0,-1818.3866064492213,-1818.3866064492213,-1818.3866064492213,38.0,38.0,38.0,-1452.230509037112,-1452.230509037112,-1452.230509037112,,,,,,,-1818.3866064492213,-1818.3866064492213,-1818.3866064492213,37.0,37.0,37.0,-1452.230509037112,-1452.230509037112,-1452.230509037112,38.0,38.0,38.0,,,,,,,,,,,,,-1818.3866064492213,-1818.3866064492213,-1818.3866064492213,37.0,37.0,37.0
49,49,56,35.0,35.0,35.0,-1827.2855687582048,-1827.2855687582048,-1827.2855687582048,38.0,38.0,38.0,-1772.190964266017,-1772.190964266017,-1772.190964266017,38.0,38.0,38.0,-1703.6468968832046,-1703.6468968832046,-1703.6468968832046,,,,,,,30.0,30.0,30.0,-1882.7519383871108,-1882.7519383871108,-1882.7519383871108,-1703.6468968832046,-1703.6468968832046,-1703.6468968832046,38.0,38.0,38.0,,,,,,,-1882.7519383871108,-1882.7519383871108,-1882.7519383871108,30.0,30.0,30.0,-1882.7519383871108,-1882.7519383871108,-1882.7519383871108,30.0,30.0,30.0,-1703.6468968832046,-1703.6468968832046,-1703.6468968832046,38.0,38.0,38.0
50,50,57,36.0,36.0,36.0,-1777.106298940685,-1777.106298940685,-1777.106298940685,,,,,,,,,,,,,39.0,39.0,39.0,-1365.1210999660757,-1365.1210999660757,-1365.1210999660757,31.0,31.0,31.0,-1862.549231069591,-1862.549231069591,-1862.549231069591,,,,,,,-1365.1210999660757,-1365.1210999660757,-1365.1210999660757,39.0,39.0,39.0,-1862.549231069591,-1862.549231069591,-1862.549231069591,31.0,31.0,31.0,-1862.549231069591,-1862.549231069591,-1862.549231069591,31.0,31.0,31.0,,,,,,
51,51,58,37.0,37.0,37.0,-1740.6235874159895,-1740.6235874159895,-1740.6235874159895,39.0,39.0,39.0,-1721.3686130507554,-1721.3686130507554,-1721.3686130507554,39.0,39.0,39.0,-1669.9010532363022,-1669.9010532363022,-1669.9010532363022,40.0,40.0,40.0,-1337.1354282363022,-1337.1354282363022,-1337.1354282363022,,,,,,,-1669.9010532363022,-1669.9010532363022,-1669.9010532363022,39.0,39.0,39.0,-1337.1354282363022,-1337.1354282363022,-1337.1354282363022,40.0,40.0,40.0,,,,,,,,,,,,,-1669.9010532363022,-1669.9010532363022,-1669.9010532363022,39.0,39.0,39.0
52,52,59,,,,,,,40.0,40.0,40.0,-1681.5160789514664,-1681.5160789514664,-1681.5160789514664,40.0,40.0,40.0,-1648.82021713506,-1648.82021713506,-1648.82021713506,41.0,41.0,41.0,-1318.3422813440443,-1318.3422813440443,-1318.3422813440443,32.0,32.0,32.0,-1686.4709434534195,-1686.4709434534195,-1686.4709434534195,-1648.82021713506,-1648.82021713506,-1648.82021713506,40.0,40.0,40.0,-1318.3422813440443,-1318.3422813440443,-1318.3422813440443,41.0,41.0,41.0,-1686.4709434534195,-1686.4709434534195,-1686.4709434534195,32.0,32.0,32.0,-1686.4709434534195,-1686.4709434534195,-1686.4709434534195,32.0,32.0,32.0,-1648.82021713506,-1648.82021713506,-1648.82021713506,40.0,40.0,40.0
53,53,60,38.0,38.0,38.0,-1630.7610968713968,-1630.7610968713968,-1630.7610968713968,,,,,,,41.0,41.0,41.0,-1627.678211129209,-1627.678211129209,-1627.678211129209,,,,,,,33.0,33.0,33.0,-1659.2877081995218,-1659.2877081995218,-1659.2877081995218,-1627.678211129209,-1627.678211129209,-1627.678211129209,41.0,41.0,41.0,,,,,,,-1659.2877081995218,-1659.2877081995218,-1659.2877081995218,33.0,33.0,33.0,-1659.2877081995218,-1659.2877081995218,-1659.2877081995218,33.0,33.0,33.0,-1627.678211129209,-1627.678211129209,-1627.678211129209,41.0,41.0,41.0
54,54,61,39.0,39.0,39.0,-1548.7741640545569,-1548.7741640545569,-1548.7741640545569,41.0,41.0,41.0,-1635.3326052166665,-1635.3326052166665,-1635.3326052166665,,,,,,,42.0,42.0,42.0,-1280.6019533611975,-1280.6019533611975,-1280.6019533611975,34.0,34.0,34.0,-1608.675561759635,-1608.675561759635,-1608.675561759635,,,,,,,-1280.6019533611975,-1280.6019533611975,-1280.6019533611975,42.0,42.0,42.0,-1608.675561759635,-1608.675561759635,-1608.675561759635,34.0,34.0,34.0,-1608.675561759635,-1608.675561759635,-1608.675561759635,34.0,34.0,34.0,,,,,,
55,55,62,,,,,,,42.0,42.0,42.0,-1595.1277231402662,-1595.1277231402662,-1595.1277231402662,42.0,42.0,42.0,-1562.411628169563,-1562.411628169563,-1562.411628169563,43.0,43.0,43.0,-1270.8585886187818,-1270.8585886187818,-1270.8585886187818,,,,,,,-1562.411628169563,-1562.411628169563,-1562.411628169563,42.0,42.0,42.0,-1270.8585886187818,-1270.8585886187818,-1270.8585886187818,43.0,43.0,43.0,,,,,,,,,,,,,-1562.411628169563,-1562.411628169563,-1562.411628169563,42.0,42.0,42.0
56,56,63,40.0,40.0,40.0,-1478.960017198135,-1478.960017198135,-1478.960017198135,43.0,43.0,43.0,-1542.830622666885,-1542.830622666885,-1542.830622666885,43.0,43.0,43.0,-1507.458064073135,-1507.458064073135,-1507.458064073135,,,,,,,35.0,35.0,35.0,-1561.8431959090724,-1561.8431959090724,-1561.8431959090724,-1507.458064073135,-1507.458064073135,-1507.458064073135,43.0,43.0,43.0,,,,,,,-1561.8431959090724,-1561.8431959090724,-1561.8431959090724,35.0,35.0,35.0,-1561.8431959090724,-1561.8431959090724,-1561.8431959090724,35.0,35.0,35.0,-1507.458064073135,-1507.458064073135,-1507.458064073135,43.0,43.0,43.0
57,57,64,41.0,41.0,41.0,-1442.938876378031,-1442.938876378031,-1442.938876378031,,,,,,,,,,,,,44.0,44.0,44.0,-1237.447940098734,-1237.447940098734,-1237.447940098734,36.0,36.0,36.0,-1514.8454620713903,-1514.8454620713903,-1514.8454620713903,,,,,,,-1237.447940098734,-1237.447940098734,-1237.447940098734,44.0,44.0,44.0,-1514.8454620713903,-1514.8454620713903,-1514.8454620713903,36.0,36.0,36.0,-1514.8454620713903,-1514.8454620713903,-1514.8454620713903,36.0,36.0,36.0,,,,,,
58,58,65,,,,,,,44.0,44.0,44.0,-1492.7363121329588,-1492.7363121329588,-1492.7363121329588,44.0,44.0,44.0,-1441.4071495353026,-1441.4071495353026,-1441.4071495353026,45.0,45.0,45.0,-1219.778853636865,-1219.778853636865,-1219.778853636865,,,,,,,-1441.4071495353026,-1441.4071495353026,-1441.4071495353026,44.0,44.0,44.0,-1219.778853636865,-1219.778853636865,-1219.778853636865,45.0,45.0,45.0,,,,,,,,,,,,,-1441.4071495353026,-1441.4071495353026,-1441.4071495353026,44.0,44.0,44.0
59,59,66,42.0,42.0,42.0,-1405.3668848771742,-1405.3668848771742,-1405.3668848771742,45.0,45.0,45.0,-1473.3654810685805,-1473.3654810685805,-1473.3654810685805,45.0,45.0,45.0,-1412.1196314592055,-1412.1196314592055,-1412.1196314592055,46.0,46.0,46.0,-1184.3965174455336,-1184.3965174455336,-1184.3965174455336,37.0,37.0,37.0,-1436.1370569963149,-1436.1370569963149,-1436.1370569963149,-1412.1196314592055,-1412.1196314592055,-1412.1196314592055,45.0,45.0,45.0,-1184.3965174455336,-1184.3965174455336,-1184.3965174455336,46.0,46.0,46.0,-1436.1370569963149,-1436.1370569963149,-1436.1370569963149,37.0,37.0,37.0,-1436.1370569963149,-1436.1370569963149,-1436.1370569963149,37.0,37.0,37.0,-1412.1196314592055,-1412.1196314592055,-1412.1196314592055,45.0,45.0,45.0
60,60,67,43.0,43.0,43.0,-1358.3979928791523,-1358.3979928791523,-1358.3979928791523,,,,,,,,,,,,,,,,,,,38.0,38.0,38.0,-1408.393689900637,-1408.393689900637,-1408.393689900637,,,,,,,,,,,,,-1408.393689900637,-1408.393689900637,-1408.393689900637,38.0,38.0,38.0,-1408.393689900637,-1408.393689900637,-1408.393689900637,38.0,38.0,38.0,,,,,,
61,61,68,,,,,,,46.0,46.0,46.0,-1428.1739887795045,-1428.1739887795045,-1428.1739887795045,46.0,46.0,46.0,-1380.810890634973,-1380.810890634973,-1380.810890634973,47.0,47.0,47.0,-1140.4801411232545,-1140.4801411232545,-1140.4801411232545,,,,,,,-1380.810890634973,-1380.810890634973,-1380.810890634973,46.0,46.0,46.0,-1140.4801411232545,-1140.4801411232545,-1140.4801411232545,47.0,47.0,47.0,,,,,,,,,,,,,-1380.810890634973,-1380.810890634973,-1380.810890634973,46.0,46.0,46.0
62,62,69,44.0,44.0,44.0,-1302.7168736694423,-1302.7168736694423,-1302.7168736694423,47.0,47.0,47.0,-1403.6119542358488,-1403.6119542358488,-1403.6119542358488,47.0,47.0,47.0,-1352.1609654663175,-1352.1609654663175,-1352.1609654663175,48.0,48.0,48.0,-1124.2196202514738,-1124.2196202514738,-1124.2196202514738,39.0,39.0,39.0,-1284.7027745483488,-1284.7027745483488,-1284.7027745483488,-1352.1609654663175,-1352.1609654663175,-1352.1609654663175,47.0,47.0,47.0,-1124.2196202514738,-1124.2196202514738,-1124.2196202514738,48.0,48.0,48.0,-1284.7027745483488,-1284.7027745483488,-1284.7027745483488,39.0,39.0,39.0,-1284.7027745483488,-1284.7027745483488,-1284.7027745483488,39.0,39.0,39.0,-1352.1609654663175,-1352.1609654663175,-1352.1609654663175,47.0,47.0,47.0
63,63,70,45.0,45.0,45.0,-1279.6221109362828,-1279.6221109362828,-1279.6221109362828,,,,,,,48.0,48.0,48.0,-1324.880961033939,-1324.880961033939,-1324.880961033939,49.0,49.0,49.0,-1108.2192789050328,-1108.2192789050328,-1108.2192789050328,40.0,40.0,40.0,-1255.5375162097205,-1255.5375162097205,-1255.5375162097205,-1324.880961033939,-1324.880961033939,-1324.880961033939,48.0,48.0,48.0,-1108.2192789050328,-1108.2192789050328,-1108.2192789050328,49.0,49.0,49.0,-1255.5375162097205,-1255.5375162097205,-1255.5375162097205,40.0,40.0,40.0,-1255.5375162097205,-1255.5375162097205,-1255.5375162097205,40.0,40.0,40.0,-1324.880961033939,-1324.880961033939,-1324.880961033939,48.0,48.0,48.0
64,64,71,,,,,,,48.0,48.0,48.0,-1365.9003652962683,-1365.9003652962683,-1365.9003652962683,,,,,,,,,,,,,41.0,41.0,41.0,-1188.2619375618935,-1188.2619375618935,-1188.2619375618935,,,,,,,,,,,,,-1188.2619375618935,-1188.2619375618935,-1188.2619375618935,41.0,41.0,41.0,-1188.2619375618935,-1188.2619375618935,-1188.2619375618935,41.0,41.0,41.0,,,,,,
65,65,72,46.0,46.0,46.0,-1231.169799365772,-1231.169799365772,-1231.169799365772,49.0,49.0,49.0,-1356.8565059087407,-1356.8565059087407,-1356.8565059087407,49.0,49.0,49.0,-1287.807982959522,-1287.807982959522,-1287.807982959522,50.0,50.0,50.0,-1054.302856006397,-1054.302856006397,-1054.302856006397,42.0,42.0,42.0,-1143.0910029790532,-1143.0910029790532,-1143.0910029790532,-1287.807982959522,-1287.807982959522,-1287.807982959522,49.0,49.0,49.0,-1054.302856006397,-1054.302856006397,-1054.302856006397,50.0,50.0,50.0,-1143.0910029790532,-1143.0910029790532,-1143.0910029790532,42.0,42.0,42.0,-1143.0910029790532,-1143.0910029790532,-1143.0910029790532,42.0,42.0,42.0,-1287.807982959522,-1287.807982959522,-1287.807982959522,49.0,49.0,49.0
66,66,73,47.0,47.0,47.0,-1209.9764239146712,-1209.9764239146712,-1209.9764239146712,50.0,50.0,50.0,-1332.5795122935774,-1332.5795122935774,-1332.5795122935774,50.0,50.0,50.0,-1272.5405108287337,-1272.5405108287337,-1272.5405108287337,51.0,51.0,51.0,-1024.7083575084212,-1024.7083575084212,-1024.7083575084212,43.0,43.0,43.0,-1086.475874598265,-1086.475874598265,-1086.475874598265,-1272.5405108287337,-1272.5405108287337,-1272.5405108287337,50.0,50.0,50.0,-1024.7083575084212,-1024.7083575084212,-1024.7083575084212,51.0,51.0,51.0,-1086.475874598265,-1086.475874598265,-1086.475874598265,43.0,43.0,43.0,-1086.475874598265,-1086.475874598265,-1086.475874598265,43.0,43.0,43.0,-1272.5405108287337,-1272.5405108287337,-1272.5405108287337,50.0,50.0,50.0
67,67,74,,,,,,,,,,,,,51.0,51.0,51.0,-1251.7630094407557,-1251.7630094407557,-1251.7630094407557,,,,,,,,,,,,,-1251.7630094407557,-1251.7630094407557,-1251.7630094407557,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,-1251.7630094407557,-1251.7630094407557,-1251.7630094407557,51.0,51.0,51.0
68,68,75,48.0,48.0,48.0,-1171.7706165267089,-1171.7706165267089,-1171.7706165267089,51.0,51.0,51.0,-1308.6427783919432,-1308.6427783919432,-1308.6427783919432,52.0,52.0,52.0,-1230.853380198584,-1230.853380198584,-1230.853380198584,52.0,52.0,52.0,-977.8496570540526,-977.8496570540526,-977.8496570540526,44.0,44.0,44.0,-1032.9187488509276,-1032.9187488509276,-1032.9187488509276,-1230.853380198584,-1230.853380198584,-1230.853380198584,52.0,52.0,52.0,-977.8496570540526,-977.8496570540526,-977.8496570540526,52.0,52.0,52.0,-1032.9187488509276,-1032.9187488509276,-1032.9187488509276,44.0,44.0,44.0,-1032.9187488509276,-1032.9187488509276,-1032.9187488509276,44.0,44.0,44.0,-1230.853380198584,-1230.853380198584,-1230.853380198584,52.0,52.0,52.0
69,69,76,49.0,49.0,49.0,-1151.3630402500874,-1151.3630402500874,-1151.3630402500874,52.0,52.0,52.0,-1298.9880707676657,-1298.9880707676657,-1298.9880707676657,53.0,53.0,53.0,-1210.7920563633686,-1210.7920563633686,-1210.7920563633686,53.0,53.0,53.0,-958.4196198399312,-958.4196198399312,-958.4196198399312,45.0,45.0,45.0,-1020.3793976719624,-1020.3793976719624,-1020.3793976719624,-1210.7920563633686,-1210.7920563633686,-1210.7920563633686,53.0,53.0,53.0,-958.4196198399312,-958.4196198399312,-958.4196198399312,53.0,53.0,53.0,-1020.3793976719624,-1020.3793976719624,-1020.3793976719624,45.0,45.0,45.0,-1020.3793976719624,-1020.3793976719624,-1020.3793976719624,45.0,45.0,45.0,-1210.7920563633686,-1210.7920563633686,-1210.7920563633686,53.0,53.0,53.0
70,70,77,50.0,50.0,50.0,-1136.9743027979875,-1136.9743027979875,-1136.9743027979875,53.0,53.0,53.0,-1286.784239321425,-1286.784239321425,-1286.784239321425,54.0,54.0,54.0,-1190.4497056300188,-1190.4497056300188,-1190.4497056300188,54.0,54.0,54.0,-935.2205796534564,-935.2205796534564,-935.2205796534564,46.0,46.0,46.0,-1010.9079575831438,-1010.9079575831438,-1010.9079575831438,-1190.4497056300188,-1190.4497056300188,-1190.4497056300188,54.0,54.0,54.0,-935.2205796534564,-935.2205796534564,-935.2205796534564,54.0,54.0,54.0,-1010.9079575831438,-1010.9079575831438,-1010.9079575831438,46.0,46.0,46.0,-1010.9079575831438,-1010.9079575831438,-1010.9079575831438,46.0,46.0,46.0,-1190.4497056300188,-1190.4497056300188,-1190.4497056300188,54.0,54.0,54.0
71,71,78,,,,,,,,,,,,,55.0,55.0,55.0,-1176.2650706380623,-1176.2650706380623,-1176.2650706380623,,,,,,,47.0,47.0,47.0,-980.0855662435312,-980.0855662435312,-980.0855662435312,-1176.2650706380623,-1176.2650706380623,-1176.2650706380623,55.0,55.0,55.0,,,,,,,-980.0855662435312,-980.0855662435312,-980.0855662435312,47.0,47.0,47.0,-980.0855662435312,-980.0855662435312,-980.0855662435312,47.0,47.0,47.0,-1176.2650706380623,-1176.2650706380623,-1176.2650706380623,55.0,55.0,55.0
72,72,79,51.0,51.0,51.0,-1110.2024126476977,-1110.2024126476977,-1110.2024126476977,54.0,54.0,54.0,-1255.3583879894943,-1255.3583879894943,-1255.3583879894943,56.0,56.0,56.0,-1162.2788286633229,-1162.2788286633229,-1162.2788286633229,55.0,55.0,55.0,-875.1327715344164,-875.1327715344164,-875.1327715344164,48.0,48.0,48.0,-955.8950396008228,-955.8950396008228,-955.8950396008228,-1162.2788286633229,-1162.2788286633229,-1162.2788286633229,56.0,56.0,56.0,-875.1327715344164,-875.1327715344164,-875.1327715344164,55.0,55.0,55.0,-955.8950396008228,-955.8950396008228,-955.8950396008228,48.0,48.0,48.0,-955.8950396008228,-955.8950396008228,-955.8950396008228,48.0,48.0,48.0,-1162.2788286633229,-1162.2788286633229,-1162.2788286633229,56.0,56.0,56.0
73,73,80,52.0,52.0,52.0,-1096.409090515362,-1096.409090515362,-1096.409090515362,55.0,55.0,55.0,-1235.5141930544244,-1235.5141930544244,-1235.5141930544244,,,,,,,56.0,56.0,56.0,-849.5437951052056,-849.5437951052056,-849.5437951052056,,,,,,,,,,,,,-849.5437951052056,-849.5437951052056,-849.5437951052056,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,
74,74,81,,,,,,,,,,,,,57.0,57.0,57.0,-1132.3855307447393,-1132.3855307447393,-1132.3855307447393,57.0,57.0,57.0,-835.9381430494268,-835.9381430494268,-835.9381430494268,49.0,49.0,49.0,-928.496065412708,-928.496065412708,-928.496065412708,-1132.3855307447393,-1132.3855307447393,-1132.3855307447393,57.0,57.0,57.0,-835.9381430494268,-835.9381430494268,-835.9381430494268,57.0,57.0,57.0,-928.496065412708,-928.496065412708,-928.496065412708,49.0,49.0,49.0,-928.496065412708,-928.496065412708,-928.496065412708,49.0,49.0,49.0,-1132.3855307447393,-1132.3855307447393,-1132.3855307447393,57.0,57.0,57.0
75,75,82,53.0,53.0,53.0,-1069.3804181274425,-1069.3804181274425,-1069.3804181274425,56.0,56.0,56.0,-1195.4741070922862,-1195.4741070922862,-1195.4741070922862,58.0,58.0,58.0,-1114.1188824829112,-1114.1188824829112,-1114.1188824829112,58.0,58.0,58.0,-822.5151227172862,-822.5151227172862,-822.5151227172862,50.0,50.0,50.0,-915.0730450805676,-915.0730450805676,-915.0730450805676,-1114.1188824829112,-1114.1188824829112,-1114.1188824829112,58.0,58.0,58.0,-822.5151227172862,-822.5151227172862,-822.5151227172862,58.0,58.0,58.0,-915.0730450805676,-915.0730450805676,-915.0730450805676,50.0,50.0,50.0,-915.0730450805676,-915.0730450805676,-915.0730450805676,50.0,50.0,50.0,-1114.1188824829112,-1114.1188824829112,-1114.1188824829112,58.0,58.0,58.0
