"Relative Time (Process)","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"57","36","36","36","948.3323364257812","948.3323364257812","948.3323364257812","36","36","36","973.9977416992188","973.9977416992188","973.9977416992188","37","37","37","1456.59326171875","1456.59326171875","1456.59326171875","","","","","","","37","37","37","284.3138732910156","284.3138732910156","284.3138732910156","36","36","36","462.83721923828125","462.83721923828125","462.83721923828125","35","35","35","781.8677978515625","781.8677978515625","781.8677978515625","36","36","36","925.61083984375","925.61083984375","925.61083984375","37","37","37","320.49920654296875","320.49920654296875","320.49920654296875","28","28","28","339.97662353515625","339.97662353515625","339.97662353515625"
"58","37","37","37","960.0287475585938","960.0287475585938","960.0287475585938","","","","","","","38","38","38","1508.4398193359375","1508.4398193359375","1508.4398193359375","37","37","37","723.6329345703125","723.6329345703125","723.6329345703125","38","38","38","284.3138732910156","284.3138732910156","284.3138732910156","37","37","37","674.9345703125","674.9345703125","674.9345703125","","","","","","","37","37","37","922.145751953125","922.145751953125","922.145751953125","38","38","38","362.3772888183594","362.3772888183594","362.3772888183594","29","29","29","344.1009826660156","344.1009826660156","344.1009826660156"
"59","38","38","38","958.9129638671875","958.9129638671875","958.9129638671875","37","37","37","1146.8167724609375","1146.8167724609375","1146.8167724609375","39","39","39","1527.4989013671875","1527.4989013671875","1527.4989013671875","38","38","38","744.5509033203125","744.5509033203125","744.5509033203125","39","39","39","284.3138732910156","284.3138732910156","284.3138732910156","38","38","38","778.8639526367188","778.8639526367188","778.8639526367188","36","36","36","888.8599243164062","888.8599243164062","888.8599243164062","","","","","","","","","","","","","30","30","30","347.15338134765625","347.15338134765625","347.15338134765625"
"60","","","","","","","38","38","38","1268.60888671875","1268.60888671875","1268.60888671875","40","40","40","1543.906005859375","1543.906005859375","1543.906005859375","39","39","39","752.2447509765625","752.2447509765625","752.2447509765625","","","","","","","39","39","39","925.09716796875","925.09716796875","925.09716796875","37","37","37","908.5173950195312","908.5173950195312","908.5173950195312","38","38","38","937.1725463867188","937.1725463867188","937.1725463867188","39","39","39","385.3630065917969","385.3630065917969","385.3630065917969","","","","","",""
"61","39","39","39","971.0706176757812","971.0706176757812","971.0706176757812","39","39","39","1324.240966796875","1324.240966796875","1324.240966796875","","","","","","","40","40","40","754.2083129882812","754.2083129882812","754.2083129882812","40","40","40","319.1779479980469","319.1779479980469","319.1779479980469","40","40","40","983.0269165039062","983.0269165039062","983.0269165039062","38","38","38","908.5173950195312","908.5173950195312","908.5173950195312","39","39","39","959.7990112304688","959.7990112304688","959.7990112304688","40","40","40","394.7646789550781","394.7646789550781","394.7646789550781","31","31","31","347.93646240234375","347.93646240234375","347.93646240234375"
"62","40","40","40","986.3553466796875","986.3553466796875","986.3553466796875","40","40","40","1347.389404296875","1347.389404296875","1347.389404296875","41","41","41","1569.3489990234375","1569.3489990234375","1569.3489990234375","41","41","41","761.2628173828125","761.2628173828125","761.2628173828125","41","41","41","325.1764831542969","325.1764831542969","325.1764831542969","","","","","","","39","39","39","903.5198974609375","903.5198974609375","903.5198974609375","40","40","40","985.0131225585938","985.0131225585938","985.0131225585938","41","41","41","401.0240783691406","401.0240783691406","401.0240783691406","32","32","32","350.8500061035156","350.8500061035156","350.8500061035156"
"63","41","41","41","996.7509765625","996.7509765625","996.7509765625","41","41","41","1339.8997802734375","1339.8997802734375","1339.8997802734375","42","42","42","1589.8624267578125","1589.8624267578125","1589.8624267578125","42","42","42","761.2628173828125","761.2628173828125","761.2628173828125","42","42","42","337.20660400390625","337.20660400390625","337.20660400390625","41","41","41","984.4320678710938","984.4320678710938","984.4320678710938","40","40","40","933.6964721679688","933.6964721679688","933.6964721679688","41","41","41","1063.6033935546875","1063.6033935546875","1063.6033935546875","42","42","42","455.9676513671875","455.9676513671875","455.9676513671875","33","33","33","350.8500061035156","350.8500061035156","350.8500061035156"
"64","42","42","42","992.3317260742188","992.3317260742188","992.3317260742188","","","","","","","43","43","43","1608.7991943359375","1608.7991943359375","1608.7991943359375","","","","","","","43","43","43","433.4395751953125","433.4395751953125","433.4395751953125","42","42","42","1045.0875244140625","1045.0875244140625","1045.0875244140625","41","41","41","950.5167236328125","950.5167236328125","950.5167236328125","42","42","42","1210.045166015625","1210.045166015625","1210.045166015625","43","43","43","677.3941040039062","677.3941040039062","677.3941040039062","34","34","34","594.2186889648438","594.2186889648438","594.2186889648438"
"65","43","43","43","991.5918579101562","991.5918579101562","991.5918579101562","42","42","42","1352.6656494140625","1352.6656494140625","1352.6656494140625","44","44","44","1625.5399169921875","1625.5399169921875","1625.5399169921875","43","43","43","787.2172241210938","787.2172241210938","787.2172241210938","44","44","44","607.313720703125","607.313720703125","607.313720703125","43","43","43","1087.6463623046875","1087.6463623046875","1087.6463623046875","42","42","42","976.3759765625","976.3759765625","976.3759765625","","","","","","","","","","","","","35","35","35","647.6511840820312","647.6511840820312","647.6511840820312"
"66","44","44","44","999.8587036132812","999.8587036132812","999.8587036132812","43","43","43","1364.4219970703125","1364.4219970703125","1364.4219970703125","45","45","45","1671.41357421875","1671.41357421875","1671.41357421875","44","44","44","852.0221557617188","852.0221557617188","852.0221557617188","","","","","","","44","44","44","1125.48876953125","1125.48876953125","1125.48876953125","","","","","","","43","43","43","1379.46337890625","1379.46337890625","1379.46337890625","44","44","44","862.0072631835938","862.0072631835938","862.0072631835938","36","36","36","793.1331176757812","793.1331176757812","793.1331176757812"
"67","","","","","","","44","44","44","1384.629638671875","1384.629638671875","1384.629638671875","46","46","46","1696.347412109375","1696.347412109375","1696.347412109375","45","45","45","922.2274169921875","922.2274169921875","922.2274169921875","45","45","45","890.9473876953125","890.9473876953125","890.9473876953125","45","45","45","1131.0030517578125","1131.0030517578125","1131.0030517578125","43","43","43","1054.933837890625","1054.933837890625","1054.933837890625","44","44","44","1462.7574462890625","1462.7574462890625","1462.7574462890625","45","45","45","939.4259033203125","939.4259033203125","939.4259033203125","","","","","",""
"68","45","45","45","1012.5177612304688","1012.5177612304688","1012.5177612304688","45","45","45","1453.320068359375","1453.320068359375","1453.320068359375","","","","","","","46","46","46","951.9874877929688","951.9874877929688","951.9874877929688","46","46","46","1025.4742431640625","1025.4742431640625","1025.4742431640625","","","","","","","44","44","44","1142.676513671875","1142.676513671875","1142.676513671875","45","45","45","1496.4996337890625","1496.4996337890625","1496.4996337890625","46","46","46","972.8115234375","972.8115234375","972.8115234375","37","37","37","837.6326904296875","837.6326904296875","837.6326904296875"
"69","46","46","46","1015.712890625","1015.712890625","1015.712890625","46","46","46","1520.3260498046875","1520.3260498046875","1520.3260498046875","47","47","47","1707.36328125","1707.36328125","1707.36328125","47","47","47","1030.092041015625","1030.092041015625","1030.092041015625","47","47","47","1042.093017578125","1042.093017578125","1042.093017578125","46","46","46","1162.0330810546875","1162.0330810546875","1162.0330810546875","45","45","45","1168.09130859375","1168.09130859375","1168.09130859375","46","46","46","1526.74658203125","1526.74658203125","1526.74658203125","47","47","47","949.4074096679688","949.4074096679688","949.4074096679688","38","38","38","854.5820922851562","854.5820922851562","854.5820922851562"
"70","47","47","47","1019.7733154296875","1019.7733154296875","1019.7733154296875","","","","","","","48","48","48","1724.595458984375","1724.595458984375","1724.595458984375","","","","","","","48","48","48","1055.5208740234375","1055.5208740234375","1055.5208740234375","47","47","47","1270.482666015625","1270.482666015625","1270.482666015625","46","46","46","1238.9622802734375","1238.9622802734375","1238.9622802734375","","","","","","","","","","","","","39","39","39","839.2689819335938","839.2689819335938","839.2689819335938"
"71","48","48","48","1031.455810546875","1031.455810546875","1031.455810546875","47","47","47","1574.58056640625","1574.58056640625","1574.58056640625","49","49","49","1805.900146484375","1805.900146484375","1805.900146484375","48","48","48","1080.0196533203125","1080.0196533203125","1080.0196533203125","","","","","","","48","48","48","1431.727783203125","1431.727783203125","1431.727783203125","47","47","47","1285.1007080078125","1285.1007080078125","1285.1007080078125","47","47","47","1534.425537109375","1534.425537109375","1534.425537109375","48","48","48","970.5965576171875","970.5965576171875","970.5965576171875","40","40","40","835.4828491210938","835.4828491210938","835.4828491210938"
"72","49","49","49","1014.9893798828125","1014.9893798828125","1014.9893798828125","48","48","48","1657.511474609375","1657.511474609375","1657.511474609375","50","50","50","1840.3902587890625","1840.3902587890625","1840.3902587890625","49","49","49","1118.5859375","1118.5859375","1118.5859375","49","49","49","1040.8507080078125","1040.8507080078125","1040.8507080078125","49","49","49","1719.2183837890625","1719.2183837890625","1719.2183837890625","","","","","","","48","48","48","1555.2255859375","1555.2255859375","1555.2255859375","49","49","49","986.7099609375","986.7099609375","986.7099609375","41","41","41","795.9520263671875","795.9520263671875","795.9520263671875"
"73","","","","","","","49","49","49","1743.953125","1743.953125","1743.953125","51","51","51","1852.4755859375","1852.4755859375","1852.4755859375","50","50","50","1108.2005615234375","1108.2005615234375","1108.2005615234375","50","50","50","971.360595703125","971.360595703125","971.360595703125","","","","","","","48","48","48","1380.206787109375","1380.206787109375","1380.206787109375","49","49","49","1565.5067138671875","1565.5067138671875","1565.5067138671875","50","50","50","976.2091064453125","976.2091064453125","976.2091064453125","","","","","",""
"74","50","50","50","1011.62646484375","1011.62646484375","1011.62646484375","50","50","50","1830.08251953125","1830.08251953125","1830.08251953125","52","52","52","1854.1434326171875","1854.1434326171875","1854.1434326171875","51","51","51","1013.007568359375","1013.007568359375","1013.007568359375","51","51","51","909.37109375","909.37109375","909.37109375","50","50","50","1883.9324951171875","1883.9324951171875","1883.9324951171875","49","49","49","1531.1727294921875","1531.1727294921875","1531.1727294921875","50","50","50","1592.6005859375","1592.6005859375","1592.6005859375","51","51","51","968.5927734375","968.5927734375","968.5927734375","42","42","42","840.1647338867188","840.1647338867188","840.1647338867188"
"75","51","51","51","1001.7805786132812","1001.7805786132812","1001.7805786132812","51","51","51","1867.7994384765625","1867.7994384765625","1867.7994384765625","","","","","","","","","","","","","52","52","52","895.0493774414062","895.0493774414062","895.0493774414062","51","51","51","2039.5535888671875","2039.5535888671875","2039.5535888671875","50","50","50","1634.7213134765625","1634.7213134765625","1634.7213134765625","51","51","51","1632.2430419921875","1632.2430419921875","1632.2430419921875","","","","","","","43","43","43","898.0675048828125","898.0675048828125","898.0675048828125"
"76","52","52","52","964.2914428710938","964.2914428710938","964.2914428710938","","","","","","","53","53","53","1838.3232421875","1838.3232421875","1838.3232421875","52","52","52","944.168701171875","944.168701171875","944.168701171875","53","53","53","884.615234375","884.615234375","884.615234375","52","52","52","2154.150146484375","2154.150146484375","2154.150146484375","51","51","51","1683.18212890625","1683.18212890625","1683.18212890625","52","52","52","1694.7532958984375","1694.7532958984375","1694.7532958984375","52","52","52","958.8483276367188","958.8483276367188","958.8483276367188","44","44","44","977.8111572265625","977.8111572265625","977.8111572265625"
"77","53","53","53","956.8577270507812","956.8577270507812","956.8577270507812","52","52","52","1907.1712646484375","1907.1712646484375","1907.1712646484375","54","54","54","1881.122802734375","1881.122802734375","1881.122802734375","53","53","53","883.1513671875","883.1513671875","883.1513671875","","","","","","","53","53","53","2248.355224609375","2248.355224609375","2248.355224609375","","","","","","","","","","","","","53","53","53","944.970458984375","944.970458984375","944.970458984375","45","45","45","1032.81494140625","1032.81494140625","1032.81494140625"
"78","54","54","54","951.77685546875","951.77685546875","951.77685546875","53","53","53","1927.54833984375","1927.54833984375","1927.54833984375","55","55","55","1977.8236083984375","1977.8236083984375","1977.8236083984375","54","54","54","826.609130859375","826.609130859375","826.609130859375","54","54","54","873.389404296875","873.389404296875","873.389404296875","","","","","","","52","52","52","1727.4151611328125","1727.4151611328125","1727.4151611328125","53","53","53","1704.036376953125","1704.036376953125","1704.036376953125","54","54","54","932.3958129882812","932.3958129882812","932.3958129882812","","","","","",""
"79","55","55","55","950.0221557617188","950.0221557617188","950.0221557617188","54","54","54","1953.8353271484375","1953.8353271484375","1953.8353271484375","56","56","56","2060.252197265625","2060.252197265625","2060.252197265625","55","55","55","810.0635986328125","810.0635986328125","810.0635986328125","55","55","55","864.1364135742188","864.1364135742188","864.1364135742188","54","54","54","2291.906494140625","2291.906494140625","2291.906494140625","53","53","53","1749.5574951171875","1749.5574951171875","1749.5574951171875","54","54","54","1707.3460693359375","1707.3460693359375","1707.3460693359375","55","55","55","912.3616333007812","912.3616333007812","912.3616333007812","46","46","46","1055.4205322265625","1055.4205322265625","1055.4205322265625"
