"global_step","AHAC5_AntEnv_sweep_8 - _step","AHAC5_AntEnv_sweep_8 - _step__MIN","AHAC5_AntEnv_sweep_8 - _step__MAX","AHAC5_AntEnv_sweep_8 - rewards","AHAC5_AntEnv_sweep_8 - rewards__MIN","AHAC5_AntEnv_sweep_8 - rewards__MAX","AHAC5_AntEnv_sweep_6 - _step","AHAC5_AntEnv_sweep_6 - _step__MIN","AHAC5_AntEnv_sweep_6 - _step__MAX","AHAC5_AntEnv_sweep_6 - rewards","AHAC5_AntEnv_sweep_6 - rewards__MIN","AHAC5_AntEnv_sweep_6 - rewards__MAX","AHAC5_AntEnv_sweep_9 - _step","AHAC5_AntEnv_sweep_9 - _step__MIN","AHAC5_AntEnv_sweep_9 - _step__MAX","AHAC5_AntEnv_sweep_9 - rewards","AHAC5_AntEnv_sweep_9 - rewards__MIN","AHAC5_AntEnv_sweep_9 - rewards__MAX","AHAC5_AntEnv_sweep_7 - _step","AHAC5_AntEnv_sweep_7 - _step__MIN","AHAC5_AntEnv_sweep_7 - _step__MAX","AHAC5_AntEnv_sweep_7 - rewards","AHAC5_AntEnv_sweep_7 - rewards__MIN","AHAC5_AntEnv_sweep_7 - rewards__MAX","AHAC5_AntEnv_sweep_5 - _step","AHAC5_AntEnv_sweep_5 - _step__MIN","AHAC5_AntEnv_sweep_5 - _step__MAX","AHAC5_AntEnv_sweep_5 - rewards","AHAC5_AntEnv_sweep_5 - rewards__MIN","AHAC5_AntEnv_sweep_5 - rewards__MAX","AHAC5_AntEnv_sweep_4 - _step","AHAC5_AntEnv_sweep_4 - _step__MIN","AHAC5_AntEnv_sweep_4 - _step__MAX","AHAC5_AntEnv_sweep_4 - rewards","AHAC5_AntEnv_sweep_4 - rewards__MIN","AHAC5_AntEnv_sweep_4 - rewards__MAX","AHAC5_AntEnv_sweep_3 - _step","AHAC5_AntEnv_sweep_3 - _step__MIN","AHAC5_AntEnv_sweep_3 - _step__MAX","AHAC5_AntEnv_sweep_3 - rewards","AHAC5_AntEnv_sweep_3 - rewards__MIN","AHAC5_AntEnv_sweep_3 - rewards__MAX","AHAC5_AntEnv_sweep_2 - _step","AHAC5_AntEnv_sweep_2 - _step__MIN","AHAC5_AntEnv_sweep_2 - _step__MAX","AHAC5_AntEnv_sweep_2 - rewards","AHAC5_AntEnv_sweep_2 - rewards__MIN","AHAC5_AntEnv_sweep_2 - rewards__MAX","AHAC5_AntEnv_sweep_1 - _step","AHAC5_AntEnv_sweep_1 - _step__MIN","AHAC5_AntEnv_sweep_1 - _step__MAX","AHAC5_AntEnv_sweep_1 - rewards","AHAC5_AntEnv_sweep_1 - rewards__MIN","AHAC5_AntEnv_sweep_1 - rewards__MAX","AHAC5_AntEnv_sweep_0 - _step","AHAC5_AntEnv_sweep_0 - _step__MIN","AHAC5_AntEnv_sweep_0 - _step__MAX","AHAC5_AntEnv_sweep_0 - rewards","AHAC5_AntEnv_sweep_0 - rewards__MIN","AHAC5_AntEnv_sweep_0 - rewards__MAX"
"37","36","36","36","1247.3118896484375","1247.3118896484375","1247.3118896484375","36","36","36","983.8273315429688","983.8273315429688","983.8273315429688","36","36","36","468.7815856933594","468.7815856933594","468.7815856933594","36","36","36","1459.61962890625","1459.61962890625","1459.61962890625","36","36","36","722.4669189453125","722.4669189453125","722.4669189453125","36","36","36","937.4801635742188","937.4801635742188","937.4801635742188","36","36","36","1398.96923828125","1398.96923828125","1398.96923828125","36","36","36","883.206298828125","883.206298828125","883.206298828125","36","36","36","1311.470947265625","1311.470947265625","1311.470947265625","36","36","36","1154.256591796875","1154.256591796875","1154.256591796875"
"38","37","37","37","1331.638916015625","1331.638916015625","1331.638916015625","37","37","37","1048.18212890625","1048.18212890625","1048.18212890625","37","37","37","480.7896728515625","480.7896728515625","480.7896728515625","37","37","37","1476.5357666015625","1476.5357666015625","1476.5357666015625","37","37","37","945.2860717773438","945.2860717773438","945.2860717773438","37","37","37","908.47216796875","908.47216796875","908.47216796875","37","37","37","1404.4337158203125","1404.4337158203125","1404.4337158203125","37","37","37","895.2703857421875","895.2703857421875","895.2703857421875","37","37","37","1282.3106689453125","1282.3106689453125","1282.3106689453125","37","37","37","1148.9930419921875","1148.9930419921875","1148.9930419921875"
"39","38","38","38","1504.9815673828125","1504.9815673828125","1504.9815673828125","38","38","38","1107.846435546875","1107.846435546875","1107.846435546875","38","38","38","645.2025146484375","645.2025146484375","645.2025146484375","38","38","38","1514.9185791015625","1514.9185791015625","1514.9185791015625","38","38","38","1161.5025634765625","1161.5025634765625","1161.5025634765625","38","38","38","891.7073974609375","891.7073974609375","891.7073974609375","38","38","38","1431.251708984375","1431.251708984375","1431.251708984375","38","38","38","898.5536499023438","898.5536499023438","898.5536499023438","38","38","38","1255.09814453125","1255.09814453125","1255.09814453125","38","38","38","1160.4754638671875","1160.4754638671875","1160.4754638671875"
"40","39","39","39","1603.598388671875","1603.598388671875","1603.598388671875","39","39","39","1202.8394775390625","1202.8394775390625","1202.8394775390625","39","39","39","832.8585815429688","832.8585815429688","832.8585815429688","39","39","39","1517.06640625","1517.06640625","1517.06640625","39","39","39","1310.938720703125","1310.938720703125","1310.938720703125","39","39","39","911.5552368164062","911.5552368164062","911.5552368164062","39","39","39","1396.6356201171875","1396.6356201171875","1396.6356201171875","39","39","39","954.514404296875","954.514404296875","954.514404296875","39","39","39","1218.05810546875","1218.05810546875","1218.05810546875","39","39","39","1190.9290771484375","1190.9290771484375","1190.9290771484375"
"41","40","40","40","1733.1512451171875","1733.1512451171875","1733.1512451171875","40","40","40","1365.13330078125","1365.13330078125","1365.13330078125","40","40","40","923.3115234375","923.3115234375","923.3115234375","40","40","40","1498.954833984375","1498.954833984375","1498.954833984375","40","40","40","1345.0797119140625","1345.0797119140625","1345.0797119140625","40","40","40","962.7431640625","962.7431640625","962.7431640625","40","40","40","1311.958740234375","1311.958740234375","1311.958740234375","40","40","40","979.0095825195312","979.0095825195312","979.0095825195312","40","40","40","1171.954345703125","1171.954345703125","1171.954345703125","40","40","40","1180.7984619140625","1180.7984619140625","1180.7984619140625"
"42","41","41","41","1772.8388671875","1772.8388671875","1772.8388671875","41","41","41","1479.183837890625","1479.183837890625","1479.183837890625","41","41","41","1015.7384033203125","1015.7384033203125","1015.7384033203125","41","41","41","1449.3316650390625","1449.3316650390625","1449.3316650390625","41","41","41","1362.01171875","1362.01171875","1362.01171875","41","41","41","1059.76220703125","1059.76220703125","1059.76220703125","41","41","41","1181.007568359375","1181.007568359375","1181.007568359375","41","41","41","988.4344482421875","988.4344482421875","988.4344482421875","41","41","41","1140.2496337890625","1140.2496337890625","1140.2496337890625","41","41","41","1275.18359375","1275.18359375","1275.18359375"
"43","42","42","42","1837.208251953125","1837.208251953125","1837.208251953125","42","42","42","1584.77978515625","1584.77978515625","1584.77978515625","42","42","42","1099.685791015625","1099.685791015625","1099.685791015625","42","42","42","1433.866943359375","1433.866943359375","1433.866943359375","42","42","42","1373.29345703125","1373.29345703125","1373.29345703125","42","42","42","1164.45849609375","1164.45849609375","1164.45849609375","42","42","42","1197.3255615234375","1197.3255615234375","1197.3255615234375","42","42","42","996.4805908203125","996.4805908203125","996.4805908203125","42","42","42","1097.7921142578125","1097.7921142578125","1097.7921142578125","42","42","42","1367.648193359375","1367.648193359375","1367.648193359375"
"44","43","43","43","1891.17041015625","1891.17041015625","1891.17041015625","43","43","43","1631.601318359375","1631.601318359375","1631.601318359375","43","43","43","1124.1046142578125","1124.1046142578125","1124.1046142578125","43","43","43","1445.493896484375","1445.493896484375","1445.493896484375","43","43","43","1445.7127685546875","1445.7127685546875","1445.7127685546875","43","43","43","1271.424072265625","1271.424072265625","1271.424072265625","43","43","43","1169.010986328125","1169.010986328125","1169.010986328125","43","43","43","1003.8220825195312","1003.8220825195312","1003.8220825195312","43","43","43","1096.0753173828125","1096.0753173828125","1096.0753173828125","43","43","43","1414.01123046875","1414.01123046875","1414.01123046875"
"45","44","44","44","1940.412353515625","1940.412353515625","1940.412353515625","44","44","44","1684.071044921875","1684.071044921875","1684.071044921875","44","44","44","1152.9071044921875","1152.9071044921875","1152.9071044921875","44","44","44","1473.489501953125","1473.489501953125","1473.489501953125","44","44","44","1553.322021484375","1553.322021484375","1553.322021484375","44","44","44","1363.7802734375","1363.7802734375","1363.7802734375","44","44","44","1185.3052978515625","1185.3052978515625","1185.3052978515625","44","44","44","1006.7365112304688","1006.7365112304688","1006.7365112304688","44","44","44","1134.7471923828125","1134.7471923828125","1134.7471923828125","44","44","44","1431.3172607421875","1431.3172607421875","1431.3172607421875"
"46","45","45","45","1944.924072265625","1944.924072265625","1944.924072265625","45","45","45","1728.676513671875","1728.676513671875","1728.676513671875","45","45","45","1205.163818359375","1205.163818359375","1205.163818359375","45","45","45","1498.8780517578125","1498.8780517578125","1498.8780517578125","45","45","45","1670.282958984375","1670.282958984375","1670.282958984375","45","45","45","1500.78466796875","1500.78466796875","1500.78466796875","45","45","45","1177.7711181640625","1177.7711181640625","1177.7711181640625","45","45","45","1008.4259033203125","1008.4259033203125","1008.4259033203125","45","45","45","1134.1650390625","1134.1650390625","1134.1650390625","45","45","45","1448.2037353515625","1448.2037353515625","1448.2037353515625"
"47","46","46","46","1966.3385009765625","1966.3385009765625","1966.3385009765625","46","46","46","1768.88916015625","1768.88916015625","1768.88916015625","46","46","46","1223.043701171875","1223.043701171875","1223.043701171875","46","46","46","1522.687255859375","1522.687255859375","1522.687255859375","46","46","46","1729.33251953125","1729.33251953125","1729.33251953125","46","46","46","1581.0699462890625","1581.0699462890625","1581.0699462890625","46","46","46","1184.730712890625","1184.730712890625","1184.730712890625","46","46","46","1007.3465576171875","1007.3465576171875","1007.3465576171875","46","46","46","1106.14111328125","1106.14111328125","1106.14111328125","46","46","46","1453.0260009765625","1453.0260009765625","1453.0260009765625"
"48","47","47","47","1962.881103515625","1962.881103515625","1962.881103515625","47","47","47","1768.680908203125","1768.680908203125","1768.680908203125","47","47","47","1254.302490234375","1254.302490234375","1254.302490234375","47","47","47","1522.453857421875","1522.453857421875","1522.453857421875","47","47","47","1742.7818603515625","1742.7818603515625","1742.7818603515625","47","47","47","1614.489501953125","1614.489501953125","1614.489501953125","47","47","47","1220.251953125","1220.251953125","1220.251953125","47","47","47","1023.4389038085938","1023.4389038085938","1023.4389038085938","47","47","47","1118.175537109375","1118.175537109375","1118.175537109375","47","47","47","1460.1219482421875","1460.1219482421875","1460.1219482421875"
"49","48","48","48","2008.654052734375","2008.654052734375","2008.654052734375","48","48","48","1769.7799072265625","1769.7799072265625","1769.7799072265625","48","48","48","1297.3189697265625","1297.3189697265625","1297.3189697265625","48","48","48","1514.8094482421875","1514.8094482421875","1514.8094482421875","48","48","48","1753.94384765625","1753.94384765625","1753.94384765625","48","48","48","1647.4486083984375","1647.4486083984375","1647.4486083984375","48","48","48","1238.0833740234375","1238.0833740234375","1238.0833740234375","48","48","48","1064.9835205078125","1064.9835205078125","1064.9835205078125","48","48","48","1123.4591064453125","1123.4591064453125","1123.4591064453125","48","48","48","1462.445556640625","1462.445556640625","1462.445556640625"
"50","49","49","49","2036.105712890625","2036.105712890625","2036.105712890625","49","49","49","1731.8857421875","1731.8857421875","1731.8857421875","49","49","49","1361.2066650390625","1361.2066650390625","1361.2066650390625","49","49","49","1505.384765625","1505.384765625","1505.384765625","49","49","49","1820.9095458984375","1820.9095458984375","1820.9095458984375","49","49","49","1684.1641845703125","1684.1641845703125","1684.1641845703125","49","49","49","1255.7261962890625","1255.7261962890625","1255.7261962890625","49","49","49","1083.0250244140625","1083.0250244140625","1083.0250244140625","49","49","49","1123.3336181640625","1123.3336181640625","1123.3336181640625","49","49","49","1462.445556640625","1462.445556640625","1462.445556640625"
"51","50","50","50","2065.201904296875","2065.201904296875","2065.201904296875","50","50","50","1734.3353271484375","1734.3353271484375","1734.3353271484375","50","50","50","1419.364990234375","1419.364990234375","1419.364990234375","50","50","50","1505.384765625","1505.384765625","1505.384765625","50","50","50","1833.619140625","1833.619140625","1833.619140625","50","50","50","1718.8499755859375","1718.8499755859375","1718.8499755859375","50","50","50","1281.7667236328125","1281.7667236328125","1281.7667236328125","50","50","50","1124.5418701171875","1124.5418701171875","1124.5418701171875","50","50","50","1137.52392578125","1137.52392578125","1137.52392578125","50","50","50","1462.445556640625","1462.445556640625","1462.445556640625"
"52","51","51","51","2121.011474609375","2121.011474609375","2121.011474609375","51","51","51","1785.3995361328125","1785.3995361328125","1785.3995361328125","51","51","51","1452.6524658203125","1452.6524658203125","1452.6524658203125","51","51","51","1505.384765625","1505.384765625","1505.384765625","51","51","51","1874.091064453125","1874.091064453125","1874.091064453125","51","51","51","1774.3193359375","1774.3193359375","1774.3193359375","51","51","51","1288.1739501953125","1288.1739501953125","1288.1739501953125","51","51","51","1140.3458251953125","1140.3458251953125","1140.3458251953125","51","51","51","1137.729736328125","1137.729736328125","1137.729736328125","51","51","51","1472.8060302734375","1472.8060302734375","1472.8060302734375"
"53","52","52","52","2172.549072265625","2172.549072265625","2172.549072265625","52","52","52","1874.8487548828125","1874.8487548828125","1874.8487548828125","52","52","52","1500.2203369140625","1500.2203369140625","1500.2203369140625","52","52","52","1491.5853271484375","1491.5853271484375","1491.5853271484375","52","52","52","1885.376220703125","1885.376220703125","1885.376220703125","52","52","52","1840.5965576171875","1840.5965576171875","1840.5965576171875","52","52","52","1301.0836181640625","1301.0836181640625","1301.0836181640625","52","52","52","1155.0831298828125","1155.0831298828125","1155.0831298828125","52","52","52","1139.38623046875","1139.38623046875","1139.38623046875","52","52","52","1519.1351318359375","1519.1351318359375","1519.1351318359375"
"54","53","53","53","2214.254638671875","2214.254638671875","2214.254638671875","53","53","53","1940.3189697265625","1940.3189697265625","1940.3189697265625","53","53","53","1547.4539794921875","1547.4539794921875","1547.4539794921875","53","53","53","1501.80029296875","1501.80029296875","1501.80029296875","53","53","53","1997.4112548828125","1997.4112548828125","1997.4112548828125","53","53","53","1860.248291015625","1860.248291015625","1860.248291015625","53","53","53","1342.216796875","1342.216796875","1342.216796875","53","53","53","1187.0499267578125","1187.0499267578125","1187.0499267578125","53","53","53","1124.982177734375","1124.982177734375","1124.982177734375","53","53","53","1636.4024658203125","1636.4024658203125","1636.4024658203125"
"55","54","54","54","2224.6845703125","2224.6845703125","2224.6845703125","54","54","54","1972.777587890625","1972.777587890625","1972.777587890625","54","54","54","1581.69140625","1581.69140625","1581.69140625","54","54","54","1547.7196044921875","1547.7196044921875","1547.7196044921875","54","54","54","1997.041259765625","1997.041259765625","1997.041259765625","54","54","54","1898.2567138671875","1898.2567138671875","1898.2567138671875","54","54","54","1391.0404052734375","1391.0404052734375","1391.0404052734375","54","54","54","1189.9378662109375","1189.9378662109375","1189.9378662109375","54","54","54","1094.6619873046875","1094.6619873046875","1094.6619873046875","54","54","54","1729.3541259765625","1729.3541259765625","1729.3541259765625"
"56","55","55","55","2254.179931640625","2254.179931640625","2254.179931640625","55","55","55","2005.7659912109375","2005.7659912109375","2005.7659912109375","55","55","55","1610.5072021484375","1610.5072021484375","1610.5072021484375","55","55","55","1547.0242919921875","1547.0242919921875","1547.0242919921875","55","55","55","2034.990478515625","2034.990478515625","2034.990478515625","55","55","55","1904.4818115234375","1904.4818115234375","1904.4818115234375","55","55","55","1530.771484375","1530.771484375","1530.771484375","55","55","55","1215.1319580078125","1215.1319580078125","1215.1319580078125","55","55","55","1103.1502685546875","1103.1502685546875","1103.1502685546875","55","55","55","1843.2689208984375","1843.2689208984375","1843.2689208984375"
"57","56","56","56","2286.101318359375","2286.101318359375","2286.101318359375","56","56","56","2017.68115234375","2017.68115234375","2017.68115234375","56","56","56","1620.93017578125","1620.93017578125","1620.93017578125","56","56","56","1589.4583740234375","1589.4583740234375","1589.4583740234375","56","56","56","2003.9986572265625","2003.9986572265625","2003.9986572265625","56","56","56","1968.4417724609375","1968.4417724609375","1968.4417724609375","56","56","56","1700.297607421875","1700.297607421875","1700.297607421875","56","56","56","1235.79443359375","1235.79443359375","1235.79443359375","56","56","56","1105.5380859375","1105.5380859375","1105.5380859375","56","56","56","1929.3355712890625","1929.3355712890625","1929.3355712890625"
"58","57","57","57","2311.675048828125","2311.675048828125","2311.675048828125","57","57","57","2038.5362548828125","2038.5362548828125","2038.5362548828125","57","57","57","1626.4288330078125","1626.4288330078125","1626.4288330078125","57","57","57","1638.2701416015625","1638.2701416015625","1638.2701416015625","57","57","57","1936.6776123046875","1936.6776123046875","1936.6776123046875","57","57","57","1989.62255859375","1989.62255859375","1989.62255859375","57","57","57","1786.943603515625","1786.943603515625","1786.943603515625","57","57","57","1258.7470703125","1258.7470703125","1258.7470703125","57","57","57","1102.193359375","1102.193359375","1102.193359375","57","57","57","1991.134033203125","1991.134033203125","1991.134033203125"
