,Relative Time (Process),SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards,SHAC_AntEnv_sweep_9 - rewards__MIN,SHAC_AntEnv_sweep_9 - rewards__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards,SHAC_AntEnv_sweep_8 - rewards__MIN,SHAC_AntEnv_sweep_8 - rewards__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards,SHAC_AntEnv_sweep_7 - rewards__MIN,SHAC_AntEnv_sweep_7 - rewards__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_6 - rewards,SHAC_AntEnv_sweep_6 - rewards__MIN,SHAC_AntEnv_sweep_6 - rewards__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards,SHAC_AntEnv_sweep_2 - rewards__MIN,SHAC_AntEnv_sweep_2 - rewards__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards,SHAC_AntEnv_sweep_5 - rewards__MIN,SHAC_AntEnv_sweep_5 - rewards__MAX,SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards,SHAC_AntEnv_sweep_4 - rewards__MIN,SHAC_AntEnv_sweep_4 - rewards__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards,SHAC_AntEnv_sweep_3 - rewards__MIN,SHAC_AntEnv_sweep_3 - rewards__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards,SHAC_AntEnv_sweep_1 - rewards__MIN,SHAC_AntEnv_sweep_1 - rewards__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards,SHAC_AntEnv_sweep_0 - rewards__MIN,SHAC_AntEnv_sweep_0 - rewards__MAX
39,58,29.0,29.0,29.0,683.4486227870544,683.4486227870544,683.4486227870544,32.0,32.0,32.0,872.3138392927491,872.3138392927491,872.3138392927491,29.0,29.0,29.0,512.2317953944763,512.2317953944763,512.2317953944763,29.0,29.0,29.0,629.0748740077576,629.0748740077576,629.0748740077576,27.0,27.0,27.0,607.8560324550232,607.8560324550232,607.8560324550232,,,,,,,30.0,30.0,30.0,918.1586125017883,918.1586125017883,918.1586125017883,,,,,,,26.0,26.0,26.0,642.7584982753357,642.7584982753357,642.7584982753357,31.0,31.0,31.0,522.1756430507263,522.1756430507263,522.1756430507263
40,59,30.0,30.0,30.0,680.8982826077299,680.8982826077299,680.8982826077299,33.0,33.0,33.0,901.2671111438103,901.2671111438103,901.2671111438103,30.0,30.0,30.0,535.8399329983549,535.8399329983549,535.8399329983549,30.0,30.0,30.0,633.586545547183,633.586545547183,633.586545547183,28.0,28.0,28.0,611.7391944729643,611.7391944729643,611.7391944729643,27.0,27.0,27.0,426.4882484280424,426.4882484280424,426.4882484280424,31.0,31.0,31.0,971.3214957724085,971.3214957724085,971.3214957724085,27.0,27.0,27.0,490.9479652249174,490.9479652249174,490.9479652249174,,,,,,,32.0,32.0,32.0,526.6524329983549,526.6524329983549,526.6524329983549
41,60,31.0,31.0,31.0,692.091517263072,692.091517263072,692.091517263072,34.0,34.0,34.0,1392.9690963960381,1392.9690963960381,1392.9690963960381,31.0,31.0,31.0,570.8946178490095,570.8946178490095,570.8946178490095,31.0,31.0,31.0,642.6723583275251,642.6723583275251,642.6723583275251,29.0,29.0,29.0,618.855677419322,618.855677419322,618.855677419322,28.0,28.0,28.0,434.6261241966657,434.6261241966657,434.6261241966657,32.0,32.0,32.0,1017.8809971017159,1017.8809971017159,1017.8809971017159,28.0,28.0,28.0,502.2542675072126,502.2542675072126,502.2542675072126,27.0,27.0,27.0,648.3460948997907,648.3460948997907,648.3460948997907,33.0,33.0,33.0,539.4366100365095,539.4366100365095,539.4366100365095
42,61,32.0,32.0,32.0,700.4398874905522,700.4398874905522,700.4398874905522,35.0,35.0,35.0,1394.182401524709,1394.182401524709,1394.182401524709,32.0,32.0,32.0,603.3622202542241,603.3622202542241,603.3622202542241,32.0,32.0,32.0,655.189094033521,655.189094033521,655.189094033521,,,,,,,29.0,29.0,29.0,441.9348215725835,441.9348215725835,441.9348215725835,33.0,33.0,33.0,1025.691366573219,1025.691366573219,1025.691366573219,29.0,29.0,29.0,509.0003122952397,509.0003122952397,509.0003122952397,28.0,28.0,28.0,647.9440378811772,647.9440378811772,647.9440378811772,,,,,,
43,62,33.0,33.0,33.0,705.9559672096912,705.9559672096912,705.9559672096912,36.0,36.0,36.0,1416.0932169832956,1416.0932169832956,1416.0932169832956,33.0,33.0,33.0,641.763553879613,641.763553879613,641.763553879613,33.0,33.0,33.0,653.3041117409412,653.3041117409412,653.3041117409412,30.0,30.0,30.0,638.5532267311755,638.5532267311755,638.5532267311755,,,,,,,,,,,,,30.0,30.0,30.0,509.3042338112536,509.3042338112536,509.3042338112536,29.0,29.0,29.0,644.9577982643787,644.9577982643787,644.9577982643787,34.0,34.0,34.0,701.7287333229724,701.7287333229724,701.7287333229724
44,63,34.0,34.0,34.0,720.7125720376705,720.7125720376705,720.7125720376705,,,,,,,,,,,,,34.0,34.0,34.0,1062.2831897134517,1062.2831897134517,1062.2831897134517,31.0,31.0,31.0,638.8577441568111,638.8577441568111,638.8577441568111,30.0,30.0,30.0,450.98799318024857,450.98799318024857,450.98799318024857,34.0,34.0,34.0,1481.9822595700427,1481.9822595700427,1481.9822595700427,31.0,31.0,31.0,509.6087512368892,509.6087512368892,509.6087512368892,30.0,30.0,30.0,653.8141345376705,653.8141345376705,653.8141345376705,35.0,35.0,35.0,712.026170670483,712.026170670483,712.026170670483
45,64,35.0,35.0,35.0,752.9197246213513,752.9197246213513,752.9197246213513,37.0,37.0,37.0,1450.1770063955612,1450.1770063955612,1450.1770063955612,34.0,34.0,34.0,1170.0480205197887,1170.0480205197887,1170.0480205197887,35.0,35.0,35.0,1062.5883037229137,1062.5883037229137,1062.5883037229137,32.0,32.0,32.0,642.8552409787732,642.8552409787732,642.8552409787732,31.0,31.0,31.0,466.1818095822888,466.1818095822888,466.1818095822888,35.0,35.0,35.0,1455.5410342156163,1455.5410342156163,1455.5410342156163,,,,,,,31.0,31.0,31.0,675.953354992445,675.953354992445,675.953354992445,36.0,36.0,36.0,735.1522075315075,735.1522075315075,735.1522075315075
46,65,,,,,,,38.0,38.0,38.0,1461.8580423771682,1461.8580423771682,1461.8580423771682,35.0,35.0,35.0,1171.6579310044483,1171.6579310044483,1171.6579310044483,,,,,,,33.0,33.0,33.0,645.0337244614796,645.0337244614796,645.0337244614796,32.0,32.0,32.0,481.01114145366705,481.01114145366705,481.01114145366705,36.0,36.0,36.0,1419.9130630328762,1419.9130630328762,1419.9130630328762,32.0,32.0,32.0,536.4331690415577,536.4331690415577,536.4331690415577,32.0,32.0,32.0,676.2590662583546,676.2590662583546,676.2590662583546,37.0,37.0,37.0,1003.970125828667,1003.970125828667,1003.970125828667
47,66,36.0,36.0,36.0,1149.944586877517,1149.944586877517,1149.944586877517,39.0,39.0,39.0,1481.7167020022546,1481.7167020022546,1481.7167020022546,36.0,36.0,36.0,1185.4167548462667,1185.4167548462667,1185.4167548462667,36.0,36.0,36.0,1070.9062567993917,1070.9062567993917,1070.9062567993917,34.0,34.0,34.0,1404.0197821900167,1404.0197821900167,1404.0197821900167,33.0,33.0,33.0,486.045966272048,486.045966272048,486.045966272048,37.0,37.0,37.0,1418.2837118044254,1418.2837118044254,1418.2837118044254,,,,,,,33.0,33.0,33.0,681.4780341431417,681.4780341431417,681.4780341431417,38.0,38.0,38.0,1334.2160712525167,1334.2160712525167,1334.2160712525167
48,67,37.0,37.0,37.0,1329.8922417380954,1329.8922417380954,1329.8922417380954,40.0,40.0,40.0,1485.582455721913,1485.582455721913,1485.582455721913,37.0,37.0,37.0,1213.646025917783,1213.646025917783,1213.646025917783,37.0,37.0,37.0,1084.8547051170017,1084.8547051170017,1084.8547051170017,,,,,,,,,,,,,38.0,38.0,38.0,1435.4129312689738,1435.4129312689738,1435.4129312689738,33.0,33.0,33.0,586.3074333884861,586.3074333884861,586.3074333884861,,,,,,,39.0,39.0,39.0,1401.037627480283,1401.037627480283,1401.037627480283
49,68,,,,,,,41.0,41.0,41.0,1502.107100640899,1502.107100640899,1502.107100640899,38.0,38.0,38.0,1232.1616628555373,1232.1616628555373,1232.1616628555373,38.0,38.0,38.0,1092.093242445381,1092.093242445381,1092.093242445381,35.0,35.0,35.0,1403.6963308242873,1403.6963308242873,1403.6963308242873,34.0,34.0,34.0,561.3610036758498,561.3610036758498,561.3610036758498,39.0,39.0,39.0,1454.8286164962994,1454.8286164962994,1454.8286164962994,,,,,,,34.0,34.0,34.0,1522.3762624649123,1522.3762624649123,1522.3762624649123,,,,,,
50,69,38.0,38.0,38.0,1435.0571721850583,1435.0571721850583,1435.0571721850583,,,,,,,39.0,39.0,39.0,1250.5050481616208,1250.5050481616208,1250.5050481616208,39.0,39.0,39.0,1103.1866887866208,1103.1866887866208,1103.1866887866208,36.0,36.0,36.0,1401.3391546069333,1401.3391546069333,1401.3391546069333,35.0,35.0,35.0,565.5276922045897,565.5276922045897,565.5276922045897,,,,,,,34.0,34.0,34.0,826.9089177905271,826.9089177905271,826.9089177905271,35.0,35.0,35.0,1517.2795842944333,1517.2795842944333,1517.2795842944333,40.0,40.0,40.0,1379.2894719897458,1379.2894719897458,1379.2894719897458
51,70,39.0,39.0,39.0,1459.4980819145999,1459.4980819145999,1459.4980819145999,42.0,42.0,42.0,1517.736285177931,1517.736285177931,1517.736285177931,40.0,40.0,40.0,1271.9386336724124,1271.9386336724124,1271.9386336724124,40.0,40.0,40.0,1111.5661361138186,1111.5661361138186,1111.5661361138186,,,,,,,,,,,,,40.0,40.0,40.0,1472.5634596109874,1472.5634596109874,1472.5634596109874,,,,,,,,,,,,,41.0,41.0,41.0,1349.7275741020999,1349.7275741020999,1349.7275741020999
52,71,40.0,40.0,40.0,1510.6528497382524,1510.6528497382524,1510.6528497382524,43.0,43.0,43.0,1527.5060522733218,1527.5060522733218,1527.5060522733218,41.0,41.0,41.0,1294.2553888007524,1294.2553888007524,1294.2553888007524,41.0,41.0,41.0,1119.5040460273149,1119.5040460273149,1119.5040460273149,37.0,37.0,37.0,1378.5333429023149,1378.5333429023149,1378.5333429023149,36.0,36.0,36.0,596.7064996405961,596.7064996405961,596.7064996405961,41.0,41.0,41.0,1455.058158589757,1455.058158589757,1455.058158589757,35.0,35.0,35.0,827.5269342109086,827.5269342109086,827.5269342109086,36.0,36.0,36.0,1512.6671319648149,1512.6671319648149,1512.6671319648149,42.0,42.0,42.0,1382.7570977851274,1382.7570977851274,1382.7570977851274
53,72,41.0,41.0,41.0,1465.6635661609293,1465.6635661609293,1465.6635661609293,44.0,44.0,44.0,1519.408109858561,1519.408109858561,1519.408109858561,42.0,42.0,42.0,1294.1602702624918,1294.1602702624918,1294.1602702624918,42.0,42.0,42.0,1128.9294963367106,1128.9294963367106,1128.9294963367106,38.0,38.0,38.0,1355.3196940906168,1355.3196940906168,1355.3196940906168,37.0,37.0,37.0,631.706229735148,631.706229735148,631.706229735148,42.0,42.0,42.0,1478.1418215296628,1478.1418215296628,1478.1418215296628,36.0,36.0,36.0,842.8100505359292,842.8100505359292,842.8100505359292,37.0,37.0,37.0,1564.9653239734293,1564.9653239734293,1564.9653239734293,43.0,43.0,43.0,1392.2962565906168,1392.2962565906168,1392.2962565906168
54,73,42.0,42.0,42.0,1516.0282787171043,1516.0282787171043,1516.0282787171043,45.0,45.0,45.0,1527.5583663332607,1527.5583663332607,1527.5583663332607,,,,,,,43.0,43.0,43.0,1121.9077342835105,1121.9077342835105,1121.9077342835105,,,,,,,38.0,38.0,38.0,657.8573802796043,657.8573802796043,657.8573802796043,43.0,43.0,43.0,1470.7304660341254,1470.7304660341254,1470.7304660341254,,,,,,,38.0,38.0,38.0,1647.6704906311668,1647.6704906311668,1647.6704906311668,,,,,,
55,74,,,,,,,,,,,,,43.0,43.0,43.0,1303.596963650485,1303.596963650485,1303.596963650485,44.0,44.0,44.0,1124.1487824981411,1124.1487824981411,1124.1487824981411,39.0,39.0,39.0,1391.095010525485,1391.095010525485,1391.095010525485,,,,,,,44.0,44.0,44.0,1549.1464817717672,1549.1464817717672,1549.1464817717672,37.0,37.0,37.0,931.2753694122036,931.2753694122036,931.2753694122036,,,,,,,44.0,44.0,44.0,1383.9979646270474,1383.9979646270474,1383.9979646270474
56,75,43.0,43.0,43.0,1558.3742602889993,1558.3742602889993,1558.3742602889993,46.0,46.0,46.0,1547.272614886466,1547.272614886466,1547.272614886466,44.0,44.0,44.0,1312.8133472030618,1312.8133472030618,1312.8133472030618,45.0,45.0,45.0,1128.170830113218,1128.170830113218,1128.170830113218,40.0,40.0,40.0,1404.6350024764993,1404.6350024764993,1404.6350024764993,39.0,39.0,39.0,692.7598804061869,692.7598804061869,692.7598804061869,,,,,,,38.0,38.0,38.0,959.4032519882181,959.4032519882181,959.4032519882181,39.0,39.0,39.0,1694.9522632186868,1694.9522632186868,1694.9522632186868,45.0,45.0,45.0,1433.1841968124368,1433.1841968124368,1433.1841968124368
57,76,44.0,44.0,44.0,1549.7031868650952,1549.7031868650952,1549.7031868650952,47.0,47.0,47.0,1567.1698031244428,1567.1698031244428,1567.1698031244428,45.0,45.0,45.0,1359.7383431150952,1359.7383431150952,1359.7383431150952,,,,,,,41.0,41.0,41.0,1428.1371468260327,1428.1371468260327,1428.1371468260327,40.0,40.0,40.0,716.0179451658763,716.0179451658763,716.0179451658763,45.0,45.0,45.0,1573.4810205562226,1573.4810205562226,1573.4810205562226,39.0,39.0,39.0,974.2503670408763,974.2503670408763,974.2503670408763,,,,,,,46.0,46.0,46.0,1464.2417610838452,1464.2417610838452,1464.2417610838452
58,77,45.0,45.0,45.0,1590.8465614141633,1590.8465614141633,1590.8465614141633,48.0,48.0,48.0,1565.3769683129028,1565.3769683129028,1565.3769683129028,46.0,46.0,46.0,1574.1224403204133,1574.1224403204133,1574.1224403204133,46.0,46.0,46.0,1142.4203529180695,1142.4203529180695,1142.4203529180695,,,,,,,41.0,41.0,41.0,737.1132240118194,737.1132240118194,737.1132240118194,46.0,46.0,46.0,1562.8382682268646,1562.8382682268646,1562.8382682268646,,,,,,,40.0,40.0,40.0,1683.7882118047883,1683.7882118047883,1683.7882118047883,47.0,47.0,47.0,1516.7054481329133,1516.7054481329133,1516.7054481329133
59,78,46.0,46.0,46.0,1590.0935691573372,1590.0935691573372,1590.0935691573372,49.0,49.0,49.0,1585.2673430355987,1585.2673430355987,1585.2673430355987,,,,,,,47.0,47.0,47.0,1147.775637028431,1147.775637028431,1147.775637028431,42.0,42.0,42.0,1457.8386863448372,1457.8386863448372,1457.8386863448372,42.0,42.0,42.0,759.7863181807746,759.7863181807746,759.7863181807746,,,,,,,40.0,40.0,40.0,1218.1278709151497,1218.1278709151497,1218.1278709151497,41.0,41.0,41.0,1643.1044334151497,1643.1044334151497,1643.1044334151497,48.0,48.0,48.0,1546.2836326338997,1546.2836326338997,1546.2836326338997
60,79,,,,,,,50.0,50.0,50.0,1600.4999875059168,1600.4999875059168,1600.4999875059168,47.0,47.0,47.0,1629.7330291030416,1629.7330291030416,1629.7330291030416,48.0,48.0,48.0,1162.3525359389791,1162.3525359389791,1162.3525359389791,43.0,43.0,43.0,1473.1041228530416,1473.1041228530416,1473.1041228530416,43.0,43.0,43.0,754.2691619155418,754.2691619155418,754.2691619155418,47.0,47.0,47.0,1570.8892728560002,1570.8892728560002,1570.8892728560002,,,,,,,42.0,42.0,42.0,1621.2532927749166,1621.2532927749166,1621.2532927749166,,,,,,
61,80,47.0,47.0,47.0,1639.939746586042,1639.939746586042,1639.939746586042,51.0,51.0,51.0,1601.999953141043,1601.999953141043,1601.999953141043,48.0,48.0,48.0,1682.5236088907295,1682.5236088907295,1682.5236088907295,49.0,49.0,49.0,1166.198291507917,1166.198291507917,1166.198291507917,,,,,,,44.0,44.0,44.0,718.1969487344795,718.1969487344795,718.1969487344795,48.0,48.0,48.0,1553.8796645628136,1553.8796645628136,1553.8796645628136,41.0,41.0,41.0,1740.9071538126045,1740.9071538126045,1740.9071538126045,43.0,43.0,43.0,1670.7911870157295,1670.7911870157295,1670.7911870157295,49.0,49.0,49.0,1579.115039554792,1579.115039554792,1579.115039554792
62,81,48.0,48.0,48.0,1724.6880874861793,1724.6880874861793,1724.6880874861793,,,,,,,,,,,,,50.0,50.0,50.0,1166.5136490096168,1166.5136490096168,1166.5136490096168,44.0,44.0,44.0,1528.0207290877418,1528.0207290877418,1528.0207290877418,,,,,,,49.0,49.0,49.0,1538.8403855054128,1538.8403855054128,1538.8403855054128,,,,,,,,,,,,,50.0,50.0,50.0,1587.8422622908668,1587.8422622908668,1587.8422622908668
63,82,,,,,,,52.0,52.0,52.0,1600.9800808821822,1600.9800808821822,1600.9800808821822,49.0,49.0,49.0,1797.1229499080455,1797.1229499080455,1797.1229499080455,51.0,51.0,51.0,1166.829614947108,1166.829614947108,1166.829614947108,45.0,45.0,45.0,1549.079370806483,1549.079370806483,1549.079370806483,45.0,45.0,45.0,783.6256354549205,783.6256354549205,783.6256354549205,50.0,50.0,50.0,1509.925856560074,1509.925856560074,1509.925856560074,42.0,42.0,42.0,1998.599634478358,1998.599634478358,1998.599634478358,44.0,44.0,44.0,1698.6610358455455,1698.6610358455455,1698.6610358455455,51.0,51.0,51.0,1596.609644243983,1596.609644243983,1596.609644243983
64,83,49.0,49.0,49.0,1862.486277852844,1862.486277852844,1862.486277852844,53.0,53.0,53.0,1611.4415713723138,1611.4415713723138,1611.4415713723138,50.0,50.0,50.0,1962.393748555969,1962.393748555969,1962.393748555969,52.0,52.0,52.0,1169.2957260950316,1169.2957260950316,1169.2957260950316,,,,,,,,,,,,,51.0,51.0,51.0,1507.0126665663447,1507.0126665663447,1507.0126665663447,,,,,,,45.0,45.0,45.0,1799.774852071594,1799.774852071594,1799.774852071594,52.0,52.0,52.0,1608.614207540344,1608.614207540344,1608.614207540344
65,84,,,,,,,54.0,54.0,54.0,1627.538069092255,1627.538069092255,1627.538069092255,51.0,51.0,51.0,2034.0673786011887,2034.0673786011887,2034.0673786011887,,,,,,,46.0,46.0,46.0,1540.9341998902512,1540.9341998902512,1540.9341998902512,46.0,46.0,46.0,1019.7775226441574,1019.7775226441574,1019.7775226441574,,,,,,,43.0,43.0,43.0,2096.228755554314,2096.228755554314,2096.228755554314,,,,,,,53.0,53.0,53.0,1629.0316119996262,1629.0316119996262,1629.0316119996262
66,85,50.0,50.0,50.0,1844.3260916584022,1844.3260916584022,1844.3260916584022,55.0,55.0,55.0,1644.6077113601714,1644.6077113601714,1644.6077113601714,52.0,52.0,52.0,2030.5265311115272,2030.5265311115272,2030.5265311115272,53.0,53.0,53.0,1169.9307059162147,1169.9307059162147,1169.9307059162147,47.0,47.0,47.0,1536.0076102130897,1536.0076102130897,1536.0076102130897,47.0,47.0,47.0,1396.8011893146522,1396.8011893146522,1396.8011893146522,52.0,52.0,52.0,1500.4985386470817,1500.4985386470817,1500.4985386470817,,,,,,,46.0,46.0,46.0,1812.2660330646522,1812.2660330646522,1812.2660330646522,54.0,54.0,54.0,1656.2175711505897,1656.2175711505897,1656.2175711505897
67,86,51.0,51.0,51.0,1816.014492856065,1816.014492856065,1816.014492856065,56.0,56.0,56.0,1671.9831423226976,1671.9831423226976,1671.9831423226976,,,,,,,54.0,54.0,54.0,1151.5387848482526,1151.5387848482526,1151.5387848482526,48.0,48.0,48.0,1526.9989899263776,1526.9989899263776,1526.9989899263776,48.0,48.0,48.0,1621.6020172701276,1621.6020172701276,1621.6020172701276,53.0,53.0,53.0,1500.5360322791328,1500.5360322791328,1500.5360322791328,44.0,44.0,44.0,2034.196621762315,2034.196621762315,2034.196621762315,47.0,47.0,47.0,1849.55819402794,1849.55819402794,1849.55819402794,,,,,,
68,87,,,,,,,,,,,,,53.0,53.0,53.0,2121.8203269691894,2121.8203269691894,2121.8203269691894,55.0,55.0,55.0,1112.3911887855954,1112.3911887855954,1112.3911887855954,,,,,,,,,,,,,54.0,54.0,54.0,1495.543378368505,1495.543378368505,1495.543378368505,,,,,,,48.0,48.0,48.0,1863.1975242348142,1863.1975242348142,1863.1975242348142,55.0,55.0,55.0,1660.6342918129392,1660.6342918129392,1660.6342918129392
69,88,52.0,52.0,52.0,1718.119937403704,1718.119937403704,1718.119937403704,57.0,57.0,57.0,1704.5424937554408,1704.5424937554408,1704.5424937554408,54.0,54.0,54.0,2222.7155184583917,2222.7155184583917,2222.7155184583917,,,,,,,49.0,49.0,49.0,1518.147769434954,1518.147769434954,1518.147769434954,49.0,49.0,49.0,1731.264956934954,1731.264956934954,1731.264956934954,55.0,55.0,55.0,1514.8692116251743,1514.8692116251743,1514.8692116251743,45.0,45.0,45.0,2040.051578028704,2040.051578028704,2040.051578028704,49.0,49.0,49.0,1936.6647372083914,1936.6647372083914,1936.6647372083914,56.0,56.0,56.0,1641.994937403704,1641.994937403704,1641.994937403704
70,89,53.0,53.0,53.0,1687.8668160011298,1687.8668160011298,1687.8668160011298,58.0,58.0,58.0,1712.790017910769,1712.790017910769,1712.790017910769,55.0,55.0,55.0,2288.428583579255,2288.428583579255,2288.428583579255,56.0,56.0,56.0,1103.6755928565985,1103.6755928565985,1103.6755928565985,50.0,50.0,50.0,1534.3424019386298,1534.3424019386298,1534.3424019386298,50.0,50.0,50.0,1831.9678902198798,1831.9678902198798,1831.9678902198798,,,,,,,,,,,,,,,,,,,57.0,57.0,57.0,1661.2916206886298,1661.2916206886298,1661.2916206886298
71,90,54.0,54.0,54.0,1699.4176528432515,1699.4176528432515,1699.4176528432515,59.0,59.0,59.0,1722.6981992636313,1722.6981992636313,1722.6981992636313,56.0,56.0,56.0,2301.0131118276267,2301.0131118276267,2301.0131118276267,57.0,57.0,57.0,1105.488087413564,1105.488087413564,1105.488087413564,,,,,,,51.0,51.0,51.0,1949.7311294057515,1949.7311294057515,1949.7311294057515,56.0,56.0,56.0,1537.5571577485048,1537.5571577485048,1537.5571577485048,46.0,46.0,46.0,2093.2858169057517,2093.2858169057517,2093.2858169057517,50.0,50.0,50.0,1984.930470226064,1984.930470226064,1984.930470226064,,,,,,
72,91,55.0,55.0,55.0,1677.8356809786678,1677.8356809786678,1677.8356809786678,60.0,60.0,60.0,1731.856151649046,1731.856151649046,1731.856151649046,57.0,57.0,57.0,2302.1920042208553,2302.1920042208553,2302.1920042208553,58.0,58.0,58.0,1227.6354856661678,1227.6354856661678,1227.6354856661678,51.0,51.0,51.0,1523.5441770724178,1523.5441770724178,1523.5441770724178,,,,,,,57.0,57.0,57.0,1540.1851435219407,1540.1851435219407,1540.1851435219407,,,,,,,51.0,51.0,51.0,2068.797839181793,2068.797839181793,2068.797839181793,58.0,58.0,58.0,1674.4944944552303,1674.4944944552303,1674.4944944552303
73,92,56.0,56.0,56.0,1667.027517243088,1667.027517243088,1667.027517243088,61.0,61.0,61.0,1742.3553082301644,1742.3553082301644,1742.3553082301644,58.0,58.0,58.0,2297.312185211838,2297.312185211838,2297.312185211838,,,,,,,52.0,52.0,52.0,1541.2256373602754,1541.2256373602754,1541.2256373602754,52.0,52.0,52.0,2053.168874664963,2053.168874664963,2053.168874664963,58.0,58.0,58.0,1576.4903886433265,1576.4903886433265,1576.4903886433265,47.0,47.0,47.0,2136.2761744696504,2136.2761744696504,2136.2761744696504,52.0,52.0,52.0,2150.8811549384004,2150.8811549384004,2150.8811549384004,59.0,59.0,59.0,1684.3613795477754,1684.3613795477754,1684.3613795477754
74,93,57.0,57.0,57.0,1645.48486147807,1645.48486147807,1645.48486147807,62.0,62.0,62.0,1766.3062672013416,1766.3062672013416,1766.3062672013416,59.0,59.0,59.0,2301.4400616733824,2301.4400616733824,2301.4400616733824,59.0,59.0,59.0,1313.49218569682,1313.49218569682,1313.49218569682,,,,,,,53.0,53.0,53.0,2105.751218899945,2105.751218899945,2105.751218899945,,,,,,,48.0,48.0,48.0,2143.2327862827574,2143.2327862827574,2143.2327862827574,53.0,53.0,53.0,2135.32714663432,2135.32714663432,2135.32714663432,60.0,60.0,60.0,1696.21044741557,1696.21044741557,1696.21044741557
75,94,,,,,,,63.0,63.0,63.0,1809.7922829990157,1809.7922829990157,1809.7922829990157,,,,,,,60.0,60.0,60.0,1357.957103952879,1357.957103952879,1357.957103952879,53.0,53.0,53.0,1552.5070307106914,1552.5070307106914,1552.5070307106914,,,,,,,59.0,59.0,59.0,1571.6235091242618,1571.6235091242618,1571.6235091242618,,,,,,,,,,,,,,,,,,
76,95,58.0,58.0,58.0,1646.794587083226,1646.794587083226,1646.794587083226,64.0,64.0,64.0,1869.3265416922784,1869.3265416922784,1869.3265416922784,60.0,60.0,60.0,2302.087311692601,2302.087311692601,2302.087311692601,61.0,61.0,61.0,1365.1394357160384,1365.1394357160384,1365.1394357160384,,,,,,,54.0,54.0,54.0,2151.128815598851,2151.128815598851,2151.128815598851,60.0,60.0,60.0,1604.1935757028025,1604.1935757028025,1604.1935757028025,49.0,49.0,49.0,2204.936188645726,2204.936188645726,2204.936188645726,54.0,54.0,54.0,2155.560212083226,2155.560212083226,2155.560212083226,61.0,61.0,61.0,1702.0696114972884,1702.0696114972884,1702.0696114972884
77,96,59.0,59.0,59.0,1658.7502411734386,1658.7502411734386,1658.7502411734386,,,,,,,61.0,61.0,61.0,2310.7143525015636,2310.7143525015636,2310.7143525015636,,,,,,,54.0,54.0,54.0,1572.200070275001,1572.200070275001,1572.200070275001,55.0,55.0,55.0,2157.5947235953136,2157.5947235953136,2157.5947235953136,61.0,61.0,61.0,1614.2668368015657,1614.2668368015657,1614.2668368015657,50.0,50.0,50.0,2212.9404267203136,2212.9404267203136,2212.9404267203136,55.0,55.0,55.0,2200.0690888296886,2200.0690888296886,2200.0690888296886,62.0,62.0,62.0,1711.313839806251,1711.313839806251,1711.313839806251
78,97,60.0,60.0,60.0,1741.9237982836364,1741.9237982836364,1741.9237982836364,65.0,65.0,65.0,1943.6451443064207,1943.6451443064207,1943.6451443064207,62.0,62.0,62.0,2319.813446721136,2319.813446721136,2319.813446721136,62.0,62.0,62.0,1401.6637885180114,1401.6637885180114,1401.6637885180114,55.0,55.0,55.0,1573.2621771898864,1573.2621771898864,1573.2621771898864,,,,,,,62.0,62.0,62.0,1643.0929280540342,1643.0929280540342,1643.0929280540342,51.0,51.0,51.0,2255.667694768011,2255.667694768011,2255.667694768011,,,,,,,63.0,63.0,63.0,1725.195893010199,1725.195893010199,1725.195893010199
