"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"67","34","34","34","873.2623901367188","873.2623901367188","873.2623901367188","31","31","31","1340.961181640625","1340.961181640625","1340.961181640625","33","33","33","784.6264038085938","784.6264038085938","784.6264038085938","","","","","","","34","34","34","723.460205078125","723.460205078125","723.460205078125","","","","","","","33","33","33","812.3336791992188","812.3336791992188","812.3336791992188","","","","","","","33","33","33","776.7787475585938","776.7787475585938","776.7787475585938","34","34","34","917.7425537109375","917.7425537109375","917.7425537109375"
"68","35","35","35","858.270263671875","858.270263671875","858.270263671875","32","32","32","1347.329833984375","1347.329833984375","1347.329833984375","34","34","34","846.1958618164062","846.1958618164062","846.1958618164062","34","34","34","874.4984130859375","874.4984130859375","874.4984130859375","","","","","","","35","35","35","841.6509399414062","841.6509399414062","841.6509399414062","34","34","34","815.419189453125","815.419189453125","815.419189453125","35","35","35","1212.2249755859375","1212.2249755859375","1212.2249755859375","34","34","34","782.18701171875","782.18701171875","782.18701171875","35","35","35","938.8801879882812","938.8801879882812","938.8801879882812"
"69","36","36","36","861.8289794921875","861.8289794921875","861.8289794921875","","","","","","","","","","","","","35","35","35","872.285888671875","872.285888671875","872.285888671875","35","35","35","731.2020263671875","731.2020263671875","731.2020263671875","36","36","36","871.2318725585938","871.2318725585938","871.2318725585938","","","","","","","36","36","36","1225.19970703125","1225.19970703125","1225.19970703125","35","35","35","797.482666015625","797.482666015625","797.482666015625","","","","","",""
"70","","","","","","","33","33","33","1329.1046142578125","1329.1046142578125","1329.1046142578125","35","35","35","854.8256225585938","854.8256225585938","854.8256225585938","36","36","36","860.4883422851562","860.4883422851562","860.4883422851562","36","36","36","751.3536376953125","751.3536376953125","751.3536376953125","37","37","37","887.1964721679688","887.1964721679688","887.1964721679688","35","35","35","799.3157348632812","799.3157348632812","799.3157348632812","37","37","37","1227.612060546875","1227.612060546875","1227.612060546875","36","36","36","791.4750366210938","791.4750366210938","791.4750366210938","36","36","36","932.6134033203125","932.6134033203125","932.6134033203125"
"71","37","37","37","890.6861572265625","890.6861572265625","890.6861572265625","34","34","34","1305.74072265625","1305.74072265625","1305.74072265625","36","36","36","875.0689697265625","875.0689697265625","875.0689697265625","","","","","","","37","37","37","781.2431640625","781.2431640625","781.2431640625","","","","","","","36","36","36","788.4367065429688","788.4367065429688","788.4367065429688","38","38","38","1226.6878662109375","1226.6878662109375","1226.6878662109375","","","","","","","37","37","37","956.227294921875","956.227294921875","956.227294921875"
"72","38","38","38","904.5128173828125","904.5128173828125","904.5128173828125","35","35","35","1286.1810302734375","1286.1810302734375","1286.1810302734375","37","37","37","936.5621948242188","936.5621948242188","936.5621948242188","37","37","37","864.9758911132812","864.9758911132812","864.9758911132812","","","","","","","38","38","38","900.0628051757812","900.0628051757812","900.0628051757812","37","37","37","792.4819946289062","792.4819946289062","792.4819946289062","","","","","","","37","37","37","808.7662353515625","808.7662353515625","808.7662353515625","38","38","38","955.8134765625","955.8134765625","955.8134765625"
"73","","","","","","","","","","","","","38","38","38","976.5369262695312","976.5369262695312","976.5369262695312","38","38","38","870.2385864257812","870.2385864257812","870.2385864257812","38","38","38","845.112548828125","845.112548828125","845.112548828125","","","","","","","38","38","38","793.6527709960938","793.6527709960938","793.6527709960938","39","39","39","1228.1717529296875","1228.1717529296875","1228.1717529296875","38","38","38","806.0603637695312","806.0603637695312","806.0603637695312","","","","","",""
"74","39","39","39","930.155517578125","930.155517578125","930.155517578125","36","36","36","1264.4930419921875","1264.4930419921875","1264.4930419921875","","","","","","","39","39","39","850.02880859375","850.02880859375","850.02880859375","39","39","39","860.490234375","860.490234375","860.490234375","39","39","39","913.7003784179688","913.7003784179688","913.7003784179688","","","","","","","40","40","40","1166.2225341796875","1166.2225341796875","1166.2225341796875","39","39","39","808.3255004882812","808.3255004882812","808.3255004882812","39","39","39","963.8741455078125","963.8741455078125","963.8741455078125"
"75","40","40","40","959.8778076171875","959.8778076171875","959.8778076171875","37","37","37","1219.4168701171875","1219.4168701171875","1219.4168701171875","39","39","39","1039.0045166015625","1039.0045166015625","1039.0045166015625","","","","","","","","","","","","","40","40","40","920.4207763671875","920.4207763671875","920.4207763671875","39","39","39","822.831298828125","822.831298828125","822.831298828125","","","","","","","","","","","","","40","40","40","965.9859008789062","965.9859008789062","965.9859008789062"
"76","","","","","","","38","38","38","1222.3663330078125","1222.3663330078125","1222.3663330078125","","","","","","","40","40","40","787.991943359375","787.991943359375","787.991943359375","40","40","40","873.84765625","873.84765625","873.84765625","41","41","41","887.2383422851562","887.2383422851562","887.2383422851562","40","40","40","883.5458374023438","883.5458374023438","883.5458374023438","41","41","41","1124.4371337890625","1124.4371337890625","1124.4371337890625","40","40","40","820.9867553710938","820.9867553710938","820.9867553710938","","","","","",""
"77","41","41","41","969.323974609375","969.323974609375","969.323974609375","","","","","","","40","40","40","1057.188232421875","1057.188232421875","1057.188232421875","41","41","41","777.3681640625","777.3681640625","777.3681640625","41","41","41","891.0576171875","891.0576171875","891.0576171875","","","","","","","","","","","","","42","42","42","1109.478515625","1109.478515625","1109.478515625","41","41","41","835.7944946289062","835.7944946289062","835.7944946289062","41","41","41","974.5121459960938","974.5121459960938","974.5121459960938"
"78","42","42","42","969.944091796875","969.944091796875","969.944091796875","39","39","39","1216.9637451171875","1216.9637451171875","1216.9637451171875","41","41","41","1191.2901611328125","1191.2901611328125","1191.2901611328125","42","42","42","790.4288330078125","790.4288330078125","790.4288330078125","","","","","","","42","42","42","841.5795288085938","841.5795288085938","841.5795288085938","41","41","41","969.4927368164062","969.4927368164062","969.4927368164062","43","43","43","1124.64111328125","1124.64111328125","1124.64111328125","42","42","42","949.0529174804688","949.0529174804688","949.0529174804688","42","42","42","973.2216186523438","973.2216186523438","973.2216186523438"
"79","43","43","43","972.1046752929688","972.1046752929688","972.1046752929688","40","40","40","1246.56640625","1246.56640625","1246.56640625","42","42","42","1499.1591796875","1499.1591796875","1499.1591796875","","","","","","","42","42","42","908.2991333007812","908.2991333007812","908.2991333007812","43","43","43","798.3601684570312","798.3601684570312","798.3601684570312","42","42","42","1074.3837890625","1074.3837890625","1074.3837890625","","","","","","","","","","","","","43","43","43","973.3622436523438","973.3622436523438","973.3622436523438"
"80","","","","","","","","","","","","","","","","","","","43","43","43","806.7369995117188","806.7369995117188","806.7369995117188","43","43","43","932.948486328125","932.948486328125","932.948486328125","44","44","44","746.50146484375","746.50146484375","746.50146484375","","","","","","","44","44","44","1119.2633056640625","1119.2633056640625","1119.2633056640625","43","43","43","990.3787841796875","990.3787841796875","990.3787841796875","","","","","",""
"81","44","44","44","972.0520629882812","972.0520629882812","972.0520629882812","41","41","41","1255.1265869140625","1255.1265869140625","1255.1265869140625","43","43","43","1525.9515380859375","1525.9515380859375","1525.9515380859375","44","44","44","913.2335815429688","913.2335815429688","913.2335815429688","44","44","44","945.3063354492188","945.3063354492188","945.3063354492188","","","","","","","43","43","43","1160.1771240234375","1160.1771240234375","1160.1771240234375","45","45","45","1074.2532958984375","1074.2532958984375","1074.2532958984375","44","44","44","1058.965087890625","1058.965087890625","1058.965087890625","44","44","44","972.8580322265625","972.8580322265625","972.8580322265625"
"82","45","45","45","960.291748046875","960.291748046875","960.291748046875","42","42","42","1301.115234375","1301.115234375","1301.115234375","44","44","44","1571.028076171875","1571.028076171875","1571.028076171875","45","45","45","1052.9189453125","1052.9189453125","1052.9189453125","","","","","","","45","45","45","725.6177978515625","725.6177978515625","725.6177978515625","44","44","44","1228.165771484375","1228.165771484375","1228.165771484375","46","46","46","1070.637451171875","1070.637451171875","1070.637451171875","45","45","45","1082.852294921875","1082.852294921875","1082.852294921875","45","45","45","974.3388061523438","974.3388061523438","974.3388061523438"
"83","46","46","46","953.8971557617188","953.8971557617188","953.8971557617188","43","43","43","1326.192626953125","1326.192626953125","1326.192626953125","","","","","","","","","","","","","45","45","45","1001.0023193359375","1001.0023193359375","1001.0023193359375","46","46","46","712.5327758789062","712.5327758789062","712.5327758789062","45","45","45","1272.0555419921875","1272.0555419921875","1272.0555419921875","","","","","","","","","","","","","46","46","46","963.1381225585938","963.1381225585938","963.1381225585938"
"84","47","47","47","956.7238159179688","956.7238159179688","956.7238159179688","","","","","","","45","45","45","1588.790771484375","1588.790771484375","1588.790771484375","46","46","46","1107.3128662109375","1107.3128662109375","1107.3128662109375","46","46","46","1077.1051025390625","1077.1051025390625","1077.1051025390625","47","47","47","693.7596435546875","693.7596435546875","693.7596435546875","","","","","","","47","47","47","1089.730712890625","1089.730712890625","1089.730712890625","46","46","46","1101.9310302734375","1101.9310302734375","1101.9310302734375","","","","","",""
"85","","","","","","","44","44","44","1343.2127685546875","1343.2127685546875","1343.2127685546875","46","46","46","1637.62353515625","1637.62353515625","1637.62353515625","47","47","47","1128.778076171875","1128.778076171875","1128.778076171875","","","","","","","","","","","","","46","46","46","1274.298828125","1274.298828125","1274.298828125","48","48","48","1110.2943115234375","1110.2943115234375","1110.2943115234375","47","47","47","1201.4051513671875","1201.4051513671875","1201.4051513671875","47","47","47","947.9415283203125","947.9415283203125","947.9415283203125"
"86","48","48","48","960.6085205078125","960.6085205078125","960.6085205078125","45","45","45","1381.73828125","1381.73828125","1381.73828125","","","","","","","","","","","","","47","47","47","1129.587890625","1129.587890625","1129.587890625","48","48","48","690.7101440429688","690.7101440429688","690.7101440429688","47","47","47","1283.0733642578125","1283.0733642578125","1283.0733642578125","49","49","49","1107.85205078125","1107.85205078125","1107.85205078125","48","48","48","1314.7908935546875","1314.7908935546875","1314.7908935546875","48","48","48","965.6923217773438","965.6923217773438","965.6923217773438"
"87","49","49","49","957.2020263671875","957.2020263671875","957.2020263671875","46","46","46","1441.318115234375","1441.318115234375","1441.318115234375","47","47","47","1671.23828125","1671.23828125","1671.23828125","48","48","48","1219.577880859375","1219.577880859375","1219.577880859375","48","48","48","1142.875244140625","1142.875244140625","1142.875244140625","49","49","49","691.7905883789062","691.7905883789062","691.7905883789062","","","","","","","","","","","","","","","","","","","49","49","49","969.5315551757812","969.5315551757812","969.5315551757812"
"88","50","50","50","937.1097412109375","937.1097412109375","937.1097412109375","","","","","","","48","48","48","1707.751953125","1707.751953125","1707.751953125","49","49","49","1326.865478515625","1326.865478515625","1326.865478515625","49","49","49","1151.843994140625","1151.843994140625","1151.843994140625","50","50","50","684.8048095703125","684.8048095703125","684.8048095703125","48","48","48","1289.1876220703125","1289.1876220703125","1289.1876220703125","50","50","50","1105.1102294921875","1105.1102294921875","1105.1102294921875","49","49","49","1457.724609375","1457.724609375","1457.724609375","","","","","",""
"89","","","","","","","47","47","47","1462.580078125","1462.580078125","1462.580078125","49","49","49","1748.1971435546875","1748.1971435546875","1748.1971435546875","50","50","50","1371.32861328125","1371.32861328125","1371.32861328125","50","50","50","1170.14892578125","1170.14892578125","1170.14892578125","51","51","51","691.1825561523438","691.1825561523438","691.1825561523438","49","49","49","1295.5928955078125","1295.5928955078125","1295.5928955078125","51","51","51","1105.7127685546875","1105.7127685546875","1105.7127685546875","50","50","50","1540.60595703125","1540.60595703125","1540.60595703125","50","50","50","988.1797485351562","988.1797485351562","988.1797485351562"
"90","51","51","51","924.9429321289062","924.9429321289062","924.9429321289062","48","48","48","1477.5682373046875","1477.5682373046875","1477.5682373046875","50","50","50","1754.196533203125","1754.196533203125","1754.196533203125","","","","","","","","","","","","","","","","","","","50","50","50","1294.404541015625","1294.404541015625","1294.404541015625","52","52","52","1107.9295654296875","1107.9295654296875","1107.9295654296875","51","51","51","1629.24267578125","1629.24267578125","1629.24267578125","51","51","51","1035.3824462890625","1035.3824462890625","1035.3824462890625"
"91","52","52","52","912.8690185546875","912.8690185546875","912.8690185546875","","","","","","","","","","","","","51","51","51","1384.98046875","1384.98046875","1384.98046875","51","51","51","1181.9002685546875","1181.9002685546875","1181.9002685546875","52","52","52","697.3988647460938","697.3988647460938","697.3988647460938","51","51","51","1289.130859375","1289.130859375","1289.130859375","53","53","53","1107.9295654296875","1107.9295654296875","1107.9295654296875","","","","","","","52","52","52","1046.8466796875","1046.8466796875","1046.8466796875"
"92","53","53","53","908.6497192382812","908.6497192382812","908.6497192382812","49","49","49","1569.1373291015625","1569.1373291015625","1569.1373291015625","51","51","51","1761.9422607421875","1761.9422607421875","1761.9422607421875","52","52","52","1423.2352294921875","1423.2352294921875","1423.2352294921875","52","52","52","1175.9190673828125","1175.9190673828125","1175.9190673828125","53","53","53","717.3128662109375","717.3128662109375","717.3128662109375","","","","","","","","","","","","","52","52","52","1754.978271484375","1754.978271484375","1754.978271484375","53","53","53","1059.031494140625","1059.031494140625","1059.031494140625"
