"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"66","36","36","36","774.3192138671875","774.3192138671875","774.3192138671875","35","35","35","689.1085205078125","689.1085205078125","689.1085205078125","36","36","36","1086.8857421875","1086.8857421875","1086.8857421875","35","35","35","1164.7576904296875","1164.7576904296875","1164.7576904296875","27","27","27","465.5249938964844","465.5249938964844","465.5249938964844","32","32","32","878.980712890625","878.980712890625","878.980712890625","37","37","37","646.4757690429688","646.4757690429688","646.4757690429688","35","35","35","1146.0987548828125","1146.0987548828125","1146.0987548828125","34","34","34","632.8773193359375","632.8773193359375","632.8773193359375","35","35","35","855.7933959960938","855.7933959960938","855.7933959960938"
"67","37","37","37","755.2550048828125","755.2550048828125","755.2550048828125","","","","","","","","","","","","","36","36","36","1139.316650390625","1139.316650390625","1139.316650390625","28","28","28","478.2637023925781","478.2637023925781","478.2637023925781","33","33","33","944.5689697265625","944.5689697265625","944.5689697265625","38","38","38","760.7550048828125","760.7550048828125","760.7550048828125","36","36","36","1159.1561279296875","1159.1561279296875","1159.1561279296875","35","35","35","633.05419921875","633.05419921875","633.05419921875","36","36","36","889.21484375","889.21484375","889.21484375"
"68","","","","","","","36","36","36","1051.7255859375","1051.7255859375","1051.7255859375","37","37","37","1165.6163330078125","1165.6163330078125","1165.6163330078125","37","37","37","1128.359375","1128.359375","1128.359375","","","","","","","34","34","34","999.7896118164062","999.7896118164062","999.7896118164062","","","","","","","37","37","37","1174.000244140625","1174.000244140625","1174.000244140625","36","36","36","634.0811157226562","634.0811157226562","634.0811157226562","37","37","37","902.451171875","902.451171875","902.451171875"
"69","38","38","38","734.6046142578125","734.6046142578125","734.6046142578125","37","37","37","1311.792724609375","1311.792724609375","1311.792724609375","38","38","38","1255.401123046875","1255.401123046875","1255.401123046875","","","","","","","29","29","29","519.7349243164062","519.7349243164062","519.7349243164062","","","","","","","39","39","39","879.8346557617188","879.8346557617188","879.8346557617188","","","","","","","","","","","","","","","","","",""
"70","39","39","39","709.3451538085938","709.3451538085938","709.3451538085938","","","","","","","39","39","39","1479.5074462890625","1479.5074462890625","1479.5074462890625","38","38","38","1116.060791015625","1116.060791015625","1116.060791015625","30","30","30","557.7015380859375","557.7015380859375","557.7015380859375","35","35","35","1005.2388916015625","1005.2388916015625","1005.2388916015625","40","40","40","1031.476318359375","1031.476318359375","1031.476318359375","38","38","38","1178.380859375","1178.380859375","1178.380859375","37","37","37","722.3842163085938","722.3842163085938","722.3842163085938","38","38","38","940.7044067382812","940.7044067382812","940.7044067382812"
"71","","","","","","","38","38","38","1413.1107177734375","1413.1107177734375","1413.1107177734375","40","40","40","1575.6500244140625","1575.6500244140625","1575.6500244140625","39","39","39","1079.044189453125","1079.044189453125","1079.044189453125","","","","","","","36","36","36","1012.8306884765625","1012.8306884765625","1012.8306884765625","","","","","","","39","39","39","1178.864990234375","1178.864990234375","1178.864990234375","38","38","38","992.097412109375","992.097412109375","992.097412109375","39","39","39","964.5084228515625","964.5084228515625","964.5084228515625"
"72","40","40","40","686.9188232421875","686.9188232421875","686.9188232421875","39","39","39","1546.5560302734375","1546.5560302734375","1546.5560302734375","","","","","","","40","40","40","1032.8966064453125","1032.8966064453125","1032.8966064453125","31","31","31","739.3394165039062","739.3394165039062","739.3394165039062","37","37","37","987.84765625","987.84765625","987.84765625","41","41","41","1123.220703125","1123.220703125","1123.220703125","40","40","40","1187.7613525390625","1187.7613525390625","1187.7613525390625","39","39","39","1096.1871337890625","1096.1871337890625","1096.1871337890625","40","40","40","970.9786376953125","970.9786376953125","970.9786376953125"
"73","41","41","41","679.903564453125","679.903564453125","679.903564453125","","","","","","","41","41","41","1656.6290283203125","1656.6290283203125","1656.6290283203125","41","41","41","1027.46875","1027.46875","1027.46875","","","","","","","38","38","38","989.7237548828125","989.7237548828125","989.7237548828125","42","42","42","1160.693359375","1160.693359375","1160.693359375","41","41","41","1202.58203125","1202.58203125","1202.58203125","","","","","","","","","","","",""
"74","","","","","","","40","40","40","1676.91064453125","1676.91064453125","1676.91064453125","42","42","42","1691.1893310546875","1691.1893310546875","1691.1893310546875","","","","","","","32","32","32","767.5569458007812","767.5569458007812","767.5569458007812","","","","","","","43","43","43","1156.873779296875","1156.873779296875","1156.873779296875","42","42","42","1205.88232421875","1205.88232421875","1205.88232421875","40","40","40","1135.48046875","1135.48046875","1135.48046875","41","41","41","975.7268676757812","975.7268676757812","975.7268676757812"
"75","42","42","42","673.093017578125","673.093017578125","673.093017578125","41","41","41","1755.310791015625","1755.310791015625","1755.310791015625","43","43","43","1721.2535400390625","1721.2535400390625","1721.2535400390625","42","42","42","1048.7579345703125","1048.7579345703125","1048.7579345703125","33","33","33","825.0302124023438","825.0302124023438","825.0302124023438","39","39","39","971.987548828125","971.987548828125","971.987548828125","44","44","44","1050.4744873046875","1050.4744873046875","1050.4744873046875","","","","","","","41","41","41","1158.1729736328125","1158.1729736328125","1158.1729736328125","42","42","42","971.3092041015625","971.3092041015625","971.3092041015625"
"76","43","43","43","694.7653198242188","694.7653198242188","694.7653198242188","","","","","","","44","44","44","1713.9639892578125","1713.9639892578125","1713.9639892578125","43","43","43","1052.045654296875","1052.045654296875","1052.045654296875","","","","","","","40","40","40","996.2493286132812","996.2493286132812","996.2493286132812","","","","","","","43","43","43","1223.44580078125","1223.44580078125","1223.44580078125","42","42","42","1206.9661865234375","1206.9661865234375","1206.9661865234375","43","43","43","945.7470703125","945.7470703125","945.7470703125"
"77","","","","","","","42","42","42","1776.519775390625","1776.519775390625","1776.519775390625","","","","","","","44","44","44","1061.5386962890625","1061.5386962890625","1061.5386962890625","34","34","34","855.7771606445312","855.7771606445312","855.7771606445312","41","41","41","1084.2176513671875","1084.2176513671875","1084.2176513671875","45","45","45","971.6605224609375","971.6605224609375","971.6605224609375","44","44","44","1254.8836669921875","1254.8836669921875","1254.8836669921875","","","","","","","44","44","44","941.9085693359375","941.9085693359375","941.9085693359375"
"78","44","44","44","683.1878662109375","683.1878662109375","683.1878662109375","43","43","43","1770.01171875","1770.01171875","1770.01171875","45","45","45","1685.814453125","1685.814453125","1685.814453125","45","45","45","1077.519287109375","1077.519287109375","1077.519287109375","35","35","35","851.836181640625","851.836181640625","851.836181640625","","","","","","","46","46","46","958.6262817382812","958.6262817382812","958.6262817382812","45","45","45","1257.484619140625","1257.484619140625","1257.484619140625","43","43","43","1200.783447265625","1200.783447265625","1200.783447265625","45","45","45","895.5516967773438","895.5516967773438","895.5516967773438"
"79","45","45","45","678.1251220703125","678.1251220703125","678.1251220703125","","","","","","","46","46","46","1651.63037109375","1651.63037109375","1651.63037109375","46","46","46","1121.3883056640625","1121.3883056640625","1121.3883056640625","","","","","","","42","42","42","1145.6043701171875","1145.6043701171875","1145.6043701171875","47","47","47","969.7291870117188","969.7291870117188","969.7291870117188","46","46","46","1254.376708984375","1254.376708984375","1254.376708984375","44","44","44","1219.25390625","1219.25390625","1219.25390625","","","","","",""
"80","","","","","","","44","44","44","1757.1239013671875","1757.1239013671875","1757.1239013671875","47","47","47","1660.5557861328125","1660.5557861328125","1660.5557861328125","47","47","47","1137.6392822265625","1137.6392822265625","1137.6392822265625","36","36","36","868.978271484375","868.978271484375","868.978271484375","43","43","43","1192.817626953125","1192.817626953125","1192.817626953125","48","48","48","960.8388061523438","960.8388061523438","960.8388061523438","","","","","","","45","45","45","1243.359130859375","1243.359130859375","1243.359130859375","46","46","46","924.9898071289062","924.9898071289062","924.9898071289062"
"81","46","46","46","685.9389038085938","685.9389038085938","685.9389038085938","45","45","45","1769.663818359375","1769.663818359375","1769.663818359375","","","","","","","","","","","","","37","37","37","877.7257080078125","877.7257080078125","877.7257080078125","44","44","44","1226.369384765625","1226.369384765625","1226.369384765625","49","49","49","967.1934204101562","967.1934204101562","967.1934204101562","47","47","47","1251.507080078125","1251.507080078125","1251.507080078125","","","","","","","47","47","47","902.441650390625","902.441650390625","902.441650390625"
"82","47","47","47","683.9754638671875","683.9754638671875","683.9754638671875","46","46","46","1803.0771484375","1803.0771484375","1803.0771484375","48","48","48","1643.941650390625","1643.941650390625","1643.941650390625","48","48","48","1155.6820068359375","1155.6820068359375","1155.6820068359375","","","","","","","45","45","45","1247.46728515625","1247.46728515625","1247.46728515625","50","50","50","958.8722534179688","958.8722534179688","958.8722534179688","48","48","48","1284.393310546875","1284.393310546875","1284.393310546875","46","46","46","1258.82470703125","1258.82470703125","1258.82470703125","48","48","48","921.5782470703125","921.5782470703125","921.5782470703125"
"83","48","48","48","679.2349853515625","679.2349853515625","679.2349853515625","","","","","","","49","49","49","1652.949951171875","1652.949951171875","1652.949951171875","49","49","49","1170.8123779296875","1170.8123779296875","1170.8123779296875","38","38","38","899.1727294921875","899.1727294921875","899.1727294921875","","","","","","","","","","","","","49","49","49","1418.9915771484375","1418.9915771484375","1418.9915771484375","47","47","47","1330.144287109375","1330.144287109375","1330.144287109375","49","49","49","922.8897705078125","922.8897705078125","922.8897705078125"
"84","49","49","49","678.7130126953125","678.7130126953125","678.7130126953125","47","47","47","1843.3515625","1843.3515625","1843.3515625","","","","","","","50","50","50","1189.935546875","1189.935546875","1189.935546875","39","39","39","948.6286010742188","948.6286010742188","948.6286010742188","46","46","46","1281.2159423828125","1281.2159423828125","1281.2159423828125","51","51","51","952.8924560546875","952.8924560546875","952.8924560546875","","","","","","","48","48","48","1356.992431640625","1356.992431640625","1356.992431640625","","","","","",""
"85","","","","","","","48","48","48","1894.613037109375","1894.613037109375","1894.613037109375","50","50","50","1670.781982421875","1670.781982421875","1670.781982421875","51","51","51","1201.3153076171875","1201.3153076171875","1201.3153076171875","40","40","40","1006.51904296875","1006.51904296875","1006.51904296875","47","47","47","1348.9013671875","1348.9013671875","1348.9013671875","52","52","52","959.5553588867188","959.5553588867188","959.5553588867188","50","50","50","1515.3140869140625","1515.3140869140625","1515.3140869140625","","","","","","","50","50","50","920.629638671875","920.629638671875","920.629638671875"
"86","50","50","50","677.5518798828125","677.5518798828125","677.5518798828125","49","49","49","1880.7791748046875","1880.7791748046875","1880.7791748046875","51","51","51","1653.50341796875","1653.50341796875","1653.50341796875","52","52","52","1201.8306884765625","1201.8306884765625","1201.8306884765625","","","","","","","48","48","48","1408.2032470703125","1408.2032470703125","1408.2032470703125","53","53","53","985.8384399414062","985.8384399414062","985.8384399414062","51","51","51","1549.184814453125","1549.184814453125","1549.184814453125","49","49","49","1386.4644775390625","1386.4644775390625","1386.4644775390625","51","51","51","941.2215576171875","941.2215576171875","941.2215576171875"
"87","51","51","51","683.0927734375","683.0927734375","683.0927734375","","","","","","","52","52","52","1567.499755859375","1567.499755859375","1567.499755859375","","","","","","","41","41","41","1089.31103515625","1089.31103515625","1089.31103515625","","","","","","","54","54","54","979.1486206054688","979.1486206054688","979.1486206054688","52","52","52","1552.3013916015625","1552.3013916015625","1552.3013916015625","50","50","50","1388.845947265625","1388.845947265625","1388.845947265625","52","52","52","964.4380493164062","964.4380493164062","964.4380493164062"
"88","","","","","","","50","50","50","1867.3331298828125","1867.3331298828125","1867.3331298828125","","","","","","","53","53","53","1203.6796875","1203.6796875","1203.6796875","42","42","42","1205.59130859375","1205.59130859375","1205.59130859375","49","49","49","1473.634765625","1473.634765625","1473.634765625","55","55","55","984.7199096679688","984.7199096679688","984.7199096679688","53","53","53","1568.493896484375","1568.493896484375","1568.493896484375","51","51","51","1407.2137451171875","1407.2137451171875","1407.2137451171875","53","53","53","990.421630859375","990.421630859375","990.421630859375"
"89","52","52","52","688.395751953125","688.395751953125","688.395751953125","51","51","51","1859.9974365234375","1859.9974365234375","1859.9974365234375","53","53","53","1526.7020263671875","1526.7020263671875","1526.7020263671875","54","54","54","1202.9090576171875","1202.9090576171875","1202.9090576171875","","","","","","","50","50","50","1498.248291015625","1498.248291015625","1498.248291015625","56","56","56","979.9969482421875","979.9969482421875","979.9969482421875","54","54","54","1572.1085205078125","1572.1085205078125","1572.1085205078125","","","","","","","54","54","54","1002.8275756835938","1002.8275756835938","1002.8275756835938"
"90","53","53","53","685.655517578125","685.655517578125","685.655517578125","52","52","52","1844.8958740234375","1844.8958740234375","1844.8958740234375","54","54","54","1540.0797119140625","1540.0797119140625","1540.0797119140625","55","55","55","1205.8984375","1205.8984375","1205.8984375","43","43","43","1291.866943359375","1291.866943359375","1291.866943359375","51","51","51","1549.8841552734375","1549.8841552734375","1549.8841552734375","57","57","57","985.651123046875","985.651123046875","985.651123046875","","","","","","","52","52","52","1409.930908203125","1409.930908203125","1409.930908203125","","","","","",""
"91","54","54","54","696.9539184570312","696.9539184570312","696.9539184570312","","","","","","","55","55","55","1568.695556640625","1568.695556640625","1568.695556640625","56","56","56","1206.1678466796875","1206.1678466796875","1206.1678466796875","44","44","44","1350.9615478515625","1350.9615478515625","1350.9615478515625","52","52","52","1554.60205078125","1554.60205078125","1554.60205078125","","","","","","","55","55","55","1596.6741943359375","1596.6741943359375","1596.6741943359375","53","53","53","1441.0345458984375","1441.0345458984375","1441.0345458984375","55","55","55","1021.4865112304688","1021.4865112304688","1021.4865112304688"
