"Relative Time (Process)","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards/iter","SHAC_AntEnv_sweep_4 - rewards/iter__MIN","SHAC_AntEnv_sweep_4 - rewards/iter__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards/iter","SHAC_AntEnv_sweep_3 - rewards/iter__MIN","SHAC_AntEnv_sweep_3 - rewards/iter__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards/iter","SHAC_AntEnv_sweep_2 - rewards/iter__MIN","SHAC_AntEnv_sweep_2 - rewards/iter__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards/iter","SHAC_AntEnv_sweep_1 - rewards/iter__MIN","SHAC_AntEnv_sweep_1 - rewards/iter__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards/iter","SHAC_AntEnv_sweep_0 - rewards/iter__MIN","SHAC_AntEnv_sweep_0 - rewards/iter__MAX"
"112","74","74","74","894.751220703125","894.751220703125","894.751220703125","","","","","","","84","84","84","816.3661499023438","816.3661499023438","816.3661499023438","81","81","81","1321.6607666015625","1321.6607666015625","1321.6607666015625","","","","","",""
"113","75","75","75","924.6220703125","924.6220703125","924.6220703125","78","78","78","858.6187133789062","858.6187133789062","858.6187133789062","85","85","85","827.0682373046875","827.0682373046875","827.0682373046875","","","","","","","72","72","72","1213.631103515625","1213.631103515625","1213.631103515625"
"114","76","76","76","941.9828491210938","941.9828491210938","941.9828491210938","79","79","79","862.58544921875","862.58544921875","862.58544921875","","","","","","","82","82","82","1362.4678955078125","1362.4678955078125","1362.4678955078125","73","73","73","1257.826904296875","1257.826904296875","1257.826904296875"
"115","","","","","","","","","","","","","86","86","86","827.0682373046875","827.0682373046875","827.0682373046875","83","83","83","1417.5526123046875","1417.5526123046875","1417.5526123046875","","","","","",""
"116","77","77","77","964.1605224609375","964.1605224609375","964.1605224609375","80","80","80","889.4959716796875","889.4959716796875","889.4959716796875","87","87","87","827.0682373046875","827.0682373046875","827.0682373046875","","","","","","","74","74","74","1279.5010986328125","1279.5010986328125","1279.5010986328125"
"117","78","78","78","973.5647583007812","973.5647583007812","973.5647583007812","81","81","81","896.5103759765625","896.5103759765625","896.5103759765625","88","88","88","831.3721923828125","831.3721923828125","831.3721923828125","84","84","84","1430.37109375","1430.37109375","1430.37109375","75","75","75","1300.2786865234375","1300.2786865234375","1300.2786865234375"
"118","","","","","","","82","82","82","909.1934814453125","909.1934814453125","909.1934814453125","","","","","","","85","85","85","1445.794677734375","1445.794677734375","1445.794677734375","","","","","",""
"119","79","79","79","982.3840942382812","982.3840942382812","982.3840942382812","","","","","","","89","89","89","852.23388671875","852.23388671875","852.23388671875","","","","","","","76","76","76","1329.54541015625","1329.54541015625","1329.54541015625"
"120","80","80","80","991.4635009765625","991.4635009765625","991.4635009765625","83","83","83","922.470458984375","922.470458984375","922.470458984375","90","90","90","891.083251953125","891.083251953125","891.083251953125","86","86","86","1477.265625","1477.265625","1477.265625","77","77","77","1348.2276611328125","1348.2276611328125","1348.2276611328125"
"121","","","","","","","84","84","84","942.4810180664062","942.4810180664062","942.4810180664062","","","","","","","87","87","87","1491.793212890625","1491.793212890625","1491.793212890625","78","78","78","1348.2276611328125","1348.2276611328125","1348.2276611328125"
"122","81","81","81","991.4635009765625","991.4635009765625","991.4635009765625","85","85","85","955.656005859375","955.656005859375","955.656005859375","91","91","91","909.8619384765625","909.8619384765625","909.8619384765625","88","88","88","1491.6629638671875","1491.6629638671875","1491.6629638671875","","","","","",""
"123","82","82","82","1002.2556762695312","1002.2556762695312","1002.2556762695312","","","","","","","92","92","92","912.316650390625","912.316650390625","912.316650390625","","","","","","","79","79","79","1351.974853515625","1351.974853515625","1351.974853515625"
"124","83","83","83","1002.2556762695312","1002.2556762695312","1002.2556762695312","86","86","86","955.656005859375","955.656005859375","955.656005859375","93","93","93","936.310546875","936.310546875","936.310546875","89","89","89","1491.6629638671875","1491.6629638671875","1491.6629638671875","80","80","80","1362.4002685546875","1362.4002685546875","1362.4002685546875"
"125","","","","","","","87","87","87","961.4515380859375","961.4515380859375","961.4515380859375","94","94","94","949.9876098632812","949.9876098632812","949.9876098632812","90","90","90","1491.6629638671875","1491.6629638671875","1491.6629638671875","81","81","81","1362.4002685546875","1362.4002685546875","1362.4002685546875"
"126","84","84","84","997.5604248046875","997.5604248046875","997.5604248046875","","","","","","","","","","","","","","","","","","","","","","","",""
"127","85","85","85","997.5604248046875","997.5604248046875","997.5604248046875","88","88","88","974.9544067382812","974.9544067382812","974.9544067382812","95","95","95","975.671875","975.671875","975.671875","91","91","91","1479.888427734375","1479.888427734375","1479.888427734375","82","82","82","1371.829833984375","1371.829833984375","1371.829833984375"
"128","","","","","","","89","89","89","974.9544067382812","974.9544067382812","974.9544067382812","96","96","96","989.470458984375","989.470458984375","989.470458984375","92","92","92","1502.419677734375","1502.419677734375","1502.419677734375","83","83","83","1396.9871826171875","1396.9871826171875","1396.9871826171875"
"129","86","86","86","997.5604248046875","997.5604248046875","997.5604248046875","","","","","","","97","97","97","1071.0443115234375","1071.0443115234375","1071.0443115234375","","","","","","","","","","","",""
"130","87","87","87","995.8421020507812","995.8421020507812","995.8421020507812","90","90","90","974.9544067382812","974.9544067382812","974.9544067382812","98","98","98","1082.218994140625","1082.218994140625","1082.218994140625","93","93","93","1502.419677734375","1502.419677734375","1502.419677734375","84","84","84","1408.61328125","1408.61328125","1408.61328125"
"131","","","","","","","91","91","91","974.9544067382812","974.9544067382812","974.9544067382812","99","99","99","1093.515625","1093.515625","1093.515625","94","94","94","1519.6744384765625","1519.6744384765625","1519.6744384765625","85","85","85","1408.61328125","1408.61328125","1408.61328125"
"132","88","88","88","995.8421020507812","995.8421020507812","995.8421020507812","92","92","92","979.314453125","979.314453125","979.314453125","100","100","100","1143.1319580078125","1143.1319580078125","1143.1319580078125","","","","","","","86","86","86","1408.61328125","1408.61328125","1408.61328125"
"133","89","89","89","995.8421020507812","995.8421020507812","995.8421020507812","","","","","","","","","","","","","95","95","95","1519.6744384765625","1519.6744384765625","1519.6744384765625","","","","","",""
"134","90","90","90","1001.0841064453125","1001.0841064453125","1001.0841064453125","93","93","93","1009.0096435546875","1009.0096435546875","1009.0096435546875","101","101","101","1210.830322265625","1210.830322265625","1210.830322265625","96","96","96","1519.6744384765625","1519.6744384765625","1519.6744384765625","87","87","87","1408.61328125","1408.61328125","1408.61328125"
"135","","","","","","","94","94","94","1009.0096435546875","1009.0096435546875","1009.0096435546875","102","102","102","1201.3243408203125","1201.3243408203125","1201.3243408203125","","","","","","","88","88","88","1408.61328125","1408.61328125","1408.61328125"
"136","91","91","91","1001.0841064453125","1001.0841064453125","1001.0841064453125","95","95","95","1052.8489990234375","1052.8489990234375","1052.8489990234375","103","103","103","1244.233154296875","1244.233154296875","1244.233154296875","97","97","97","1964.5625","1964.5625","1964.5625","","","","","",""
"137","92","92","92","1000.448974609375","1000.448974609375","1000.448974609375","","","","","","","104","104","104","1265.493408203125","1265.493408203125","1265.493408203125","98","98","98","1964.5625","1964.5625","1964.5625","89","89","89","1419.432373046875","1419.432373046875","1419.432373046875"
"138","","","","","","","96","96","96","1091.0277099609375","1091.0277099609375","1091.0277099609375","105","105","105","1301.741943359375","1301.741943359375","1301.741943359375","99","99","99","1964.5625","1964.5625","1964.5625","90","90","90","1431.379638671875","1431.379638671875","1431.379638671875"
"139","93","93","93","1005.197021484375","1005.197021484375","1005.197021484375","97","97","97","1091.0277099609375","1091.0277099609375","1091.0277099609375","106","106","106","1309.0179443359375","1309.0179443359375","1309.0179443359375","","","","","","","","","","","",""
"140","94","94","94","1010.8540649414062","1010.8540649414062","1010.8540649414062","98","98","98","1131.894775390625","1131.894775390625","1131.894775390625","","","","","","","100","100","100","1964.5625","1964.5625","1964.5625","91","91","91","1431.379638671875","1431.379638671875","1431.379638671875"
"141","","","","","","","99","99","99","1190.4310302734375","1190.4310302734375","1190.4310302734375","107","107","107","1352.2879638671875","1352.2879638671875","1352.2879638671875","101","101","101","1960.5238037109375","1960.5238037109375","1960.5238037109375","92","92","92","1431.379638671875","1431.379638671875","1431.379638671875"
"142","95","95","95","1010.8540649414062","1010.8540649414062","1010.8540649414062","","","","","","","108","108","108","1367.253662109375","1367.253662109375","1367.253662109375","","","","","","","93","93","93","1431.379638671875","1431.379638671875","1431.379638671875"
"143","96","96","96","1031.44775390625","1031.44775390625","1031.44775390625","100","100","100","1213.6175537109375","1213.6175537109375","1213.6175537109375","109","109","109","1401.2611083984375","1401.2611083984375","1401.2611083984375","102","102","102","2009.726318359375","2009.726318359375","2009.726318359375","","","","","",""
"144","97","97","97","1064.881591796875","1064.881591796875","1064.881591796875","101","101","101","1246.200927734375","1246.200927734375","1246.200927734375","110","110","110","1422.7218017578125","1422.7218017578125","1422.7218017578125","103","103","103","2004.91357421875","2004.91357421875","2004.91357421875","94","94","94","1542.5484619140625","1542.5484619140625","1542.5484619140625"
"145","","","","","","","102","102","102","1287.8643798828125","1287.8643798828125","1287.8643798828125","","","","","","","","","","","","","95","95","95","1548.25732421875","1548.25732421875","1548.25732421875"
"146","98","98","98","1184.3712158203125","1184.3712158203125","1184.3712158203125","103","103","103","1330.0692138671875","1330.0692138671875","1330.0692138671875","111","111","111","1431.3570556640625","1431.3570556640625","1431.3570556640625","104","104","104","2034.16650390625","2034.16650390625","2034.16650390625","","","","","",""
"147","99","99","99","1240.5469970703125","1240.5469970703125","1240.5469970703125","104","104","104","1408.390869140625","1408.390869140625","1408.390869140625","112","112","112","1437.3231201171875","1437.3231201171875","1437.3231201171875","105","105","105","2034.16650390625","2034.16650390625","2034.16650390625","96","96","96","1587.0128173828125","1587.0128173828125","1587.0128173828125"
"148","","","","","","","","","","","","","","","","","","","","","","","","","97","97","97","1609.78759765625","1609.78759765625","1609.78759765625"
"149","100","100","100","1307.8231201171875","1307.8231201171875","1307.8231201171875","105","105","105","1447.47705078125","1447.47705078125","1447.47705078125","113","113","113","1448.1265869140625","1448.1265869140625","1448.1265869140625","106","106","106","2024.9486083984375","2024.9486083984375","2024.9486083984375","","","","","",""
"150","101","101","101","1356.548095703125","1356.548095703125","1356.548095703125","106","106","106","1483.06298828125","1483.06298828125","1483.06298828125","114","114","114","1448.1265869140625","1448.1265869140625","1448.1265869140625","107","107","107","2023.2445068359375","2023.2445068359375","2023.2445068359375","98","98","98","1626.10546875","1626.10546875","1626.10546875"
"151","","","","","","","107","107","107","1498.9117431640625","1498.9117431640625","1498.9117431640625","115","115","115","1467.957763671875","1467.957763671875","1467.957763671875","108","108","108","2051.19677734375","2051.19677734375","2051.19677734375","99","99","99","1682.1590576171875","1682.1590576171875","1682.1590576171875"
"152","102","102","102","1413.5609130859375","1413.5609130859375","1413.5609130859375","108","108","108","1535.287353515625","1535.287353515625","1535.287353515625","","","","","","","","","","","","","","","","","",""
"153","103","103","103","1441.140869140625","1441.140869140625","1441.140869140625","109","109","109","1548.500244140625","1548.500244140625","1548.500244140625","116","116","116","1467.957763671875","1467.957763671875","1467.957763671875","109","109","109","2051.19677734375","2051.19677734375","2051.19677734375","100","100","100","1706.9967041015625","1706.9967041015625","1706.9967041015625"
"154","104","104","104","1467.332275390625","1467.332275390625","1467.332275390625","110","110","110","1571.73876953125","1571.73876953125","1571.73876953125","117","117","117","1479.3941650390625","1479.3941650390625","1479.3941650390625","110","110","110","2065.689453125","2065.689453125","2065.689453125","101","101","101","1729.5654296875","1729.5654296875","1729.5654296875"
