"Relative Time (Process)","SHAC_ClawWarpEnv_sweep_4 - _step","SHAC_ClawWarpEnv_sweep_4 - _step__MIN","SHAC_ClawWarpEnv_sweep_4 - _step__MAX","SHAC_ClawWarpEnv_sweep_4 - rewards","SHAC_ClawWarpEnv_sweep_4 - rewards__MIN","SHAC_ClawWarpEnv_sweep_4 - rewards__MAX","SHAC_ClawWarpEnv_sweep_3 - _step","SHAC_ClawWarpEnv_sweep_3 - _step__MIN","SHAC_ClawWarpEnv_sweep_3 - _step__MAX","SHAC_ClawWarpEnv_sweep_3 - rewards","SHAC_ClawWarpEnv_sweep_3 - rewards__MIN","SHAC_ClawWarpEnv_sweep_3 - rewards__MAX","SHAC_ClawWarpEnv_sweep_2 - _step","SHAC_ClawWarpEnv_sweep_2 - _step__MIN","SHAC_ClawWarpEnv_sweep_2 - _step__MAX","SHAC_ClawWarpEnv_sweep_2 - rewards","SHAC_ClawWarpEnv_sweep_2 - rewards__MIN","SHAC_ClawWarpEnv_sweep_2 - rewards__MAX","SHAC_ClawWarpEnv_sweep_1 - _step","SHAC_ClawWarpEnv_sweep_1 - _step__MIN","SHAC_ClawWarpEnv_sweep_1 - _step__MAX","SHAC_ClawWarpEnv_sweep_1 - rewards","SHAC_ClawWarpEnv_sweep_1 - rewards__MIN","SHAC_ClawWarpEnv_sweep_1 - rewards__MAX","SHAC_ClawWarpEnv_sweep_0 - _step","SHAC_ClawWarpEnv_sweep_0 - _step__MIN","SHAC_ClawWarpEnv_sweep_0 - _step__MAX","SHAC_ClawWarpEnv_sweep_0 - rewards","SHAC_ClawWarpEnv_sweep_0 - rewards__MIN","SHAC_ClawWarpEnv_sweep_0 - rewards__MAX"
"312.47306060791016","","","","","","","","","","","","","","","","","","","","","","","","","38","38","38","1122.6927490234375","1122.6927490234375","1122.6927490234375"
"315.9417495727539","","","","","","","36","36","36","1120.711181640625","1120.711181640625","1120.711181640625","","","","","","","","","","","","","","","","","",""
"317.5961983203888","36","36","36","1222.54736328125","1222.54736328125","1222.54736328125","","","","","","","","","","","","","","","","","","","","","","","",""
"319.97337341308594","","","","","","","","","","","","","39","39","39","1106.584228515625","1106.584228515625","1106.584228515625","","","","","","","","","","","",""
"319.9747402667999","","","","","","","","","","","","","","","","","","","39","39","39","1106.584228515625","1106.584228515625","1106.584228515625","","","","","",""
"319.97487235069275","","","","","","","","","","","","","","","","","","","","","","","","","39","39","39","1106.584228515625","1106.584228515625","1106.584228515625"
"323.90662908554077","","","","","","","37","37","37","1095.6058349609375","1095.6058349609375","1095.6058349609375","","","","","","","","","","","","","","","","","",""
"325.8738534450531","37","37","37","1230.7769775390625","1230.7769775390625","1230.7769775390625","","","","","","","","","","","","","","","","","","","","","","","",""
"328.02010130882263","","","","","","","","","","","","","40","40","40","1091.7440185546875","1091.7440185546875","1091.7440185546875","","","","","","","","","","","",""
"328.0214681625366","","","","","","","","","","","","","","","","","","","40","40","40","1091.7440185546875","1091.7440185546875","1091.7440185546875","","","","","",""
"328.02160024642944","","","","","","","","","","","","","","","","","","","","","","","","","40","40","40","1091.7440185546875","1091.7440185546875","1091.7440185546875"
"331.8105134963989","","","","","","","38","38","38","1088.47509765625","1088.47509765625","1088.47509765625","","","","","","","","","","","","","","","","","",""
"334.2216296195984","38","38","38","1197.1986083984375","1197.1986083984375","1197.1986083984375","","","","","","","","","","","","","","","","","","","","","","","",""
"336.044207572937","","","","","","","","","","","","","41","41","41","1097.48583984375","1097.48583984375","1097.48583984375","","","","","","","","","","","",""
"336.045574426651","","","","","","","","","","","","","","","","","","","41","41","41","1097.48583984375","1097.48583984375","1097.48583984375","","","","","",""
"336.0457065105438","","","","","","","","","","","","","","","","","","","","","","","","","41","41","41","1097.48583984375","1097.48583984375","1097.48583984375"
"339.736634016037","","","","","","","39","39","39","1098.8162841796875","1098.8162841796875","1098.8162841796875","","","","","","","","","","","","","","","","","",""
"342.36110401153564","39","39","39","1210.5084228515625","1210.5084228515625","1210.5084228515625","","","","","","","","","","","","","","","","","","","","","","","",""
"343.72606468200684","","","","","","","","","","","","","42","42","42","1099.5650634765625","1099.5650634765625","1099.5650634765625","","","","","","","","","","","",""
"343.7274315357208","","","","","","","","","","","","","","","","","","","42","42","42","1099.5650634765625","1099.5650634765625","1099.5650634765625","","","","","",""
"343.72756361961365","","","","","","","","","","","","","","","","","","","","","","","","","42","42","42","1099.5650634765625","1099.5650634765625","1099.5650634765625"
"347.6958484649658","","","","","","","40","40","40","1095.8914794921875","1095.8914794921875","1095.8914794921875","","","","","","","","","","","","","","","","","",""
"350.9780218601227","40","40","40","1166.82275390625","1166.82275390625","1166.82275390625","","","","","","","","","","","","","","","","","","","","","","","",""
"352.12826442718506","","","","","","","","","","","","","43","43","43","1087.7021484375","1087.7021484375","1087.7021484375","","","","","","","","","","","",""
"352.12963128089905","","","","","","","","","","","","","","","","","","","43","43","43","1087.7021484375","1087.7021484375","1087.7021484375","","","","","",""
"352.12976336479187","","","","","","","","","","","","","","","","","","","","","","","","","43","43","43","1087.7021484375","1087.7021484375","1087.7021484375"
"355.77145767211914","","","","","","","41","41","41","1085.533447265625","1085.533447265625","1085.533447265625","","","","","","","","","","","","","","","","","",""
"358.988068819046","41","41","41","1152.1361083984375","1152.1361083984375","1152.1361083984375","","","","","","","","","","","","","","","","","","","","","","","",""
"360.17947721481323","","","","","","","","","","","","","44","44","44","1067.317626953125","1067.317626953125","1067.317626953125","","","","","","","","","","","",""
"360.1808440685272","","","","","","","","","","","","","","","","","","","44","44","44","1067.317626953125","1067.317626953125","1067.317626953125","","","","","",""
"360.18097615242004","","","","","","","","","","","","","","","","","","","","","","","","","44","44","44","1067.317626953125","1067.317626953125","1067.317626953125"
"363.31992053985596","","","","","","","42","42","42","1085.533447265625","1085.533447265625","1085.533447265625","","","","","","","","","","","","","","","","","",""
"367.4820101261139","42","42","42","1082.580810546875","1082.580810546875","1082.580810546875","","","","","","","","","","","","","","","","","","","","","","","",""
"368.42217469215393","","","","","","","","","","","","","45","45","45","1063.315185546875","1063.315185546875","1063.315185546875","","","","","","","","","","","",""
"368.4235415458679","","","","","","","","","","","","","","","","","","","45","45","45","1063.315185546875","1063.315185546875","1063.315185546875","","","","","",""
"368.42367362976074","","","","","","","","","","","","","","","","","","","","","","","","","45","45","45","1063.315185546875","1063.315185546875","1063.315185546875"
"371.8346219062805","","","","","","","43","43","43","1097.5115966796875","1097.5115966796875","1097.5115966796875","","","","","","","","","","","","","","","","","",""
"375.72408628463745","43","43","43","1070.0552978515625","1070.0552978515625","1070.0552978515625","","","","","","","","","","","","","","","","","","","","","","","",""
"376.57486486434937","","","","","","","","","","","","","46","46","46","1338.5865478515625","1338.5865478515625","1338.5865478515625","","","","","","","","","","","",""
"376.57623171806335","","","","","","","","","","","","","","","","","","","46","46","46","1338.5865478515625","1338.5865478515625","1338.5865478515625","","","","","",""
"376.5763638019562","","","","","","","","","","","","","","","","","","","","","","","","","46","46","46","1338.5865478515625","1338.5865478515625","1338.5865478515625"
"379.5429656505585","","","","","","","44","44","44","1101.2200927734375","1101.2200927734375","1101.2200927734375","","","","","","","","","","","","","","","","","",""
"383.9811656475067","44","44","44","1088.973388671875","1088.973388671875","1088.973388671875","","","","","","","","","","","","","","","","","","","","","","","",""
"384.75053453445435","","","","","","","","","","","","","47","47","47","1191.3011474609375","1191.3011474609375","1191.3011474609375","","","","","","","","","","","",""
"384.75190138816833","","","","","","","","","","","","","","","","","","","47","47","47","1191.3011474609375","1191.3011474609375","1191.3011474609375","","","","","",""
"384.75203347206116","","","","","","","","","","","","","","","","","","","","","","","","","47","47","47","1191.3011474609375","1191.3011474609375","1191.3011474609375"
"387.8332631587982","","","","","","","45","45","45","1104.5069580078125","1104.5069580078125","1104.5069580078125","","","","","","","","","","","","","","","","","",""
"391.5357553958893","45","45","45","1088.973388671875","1088.973388671875","1088.973388671875","","","","","","","","","","","","","","","","","","","","","","","",""
"392.86537170410156","","","","","","","","","","","","","48","48","48","1205.4296875","1205.4296875","1205.4296875","","","","","","","","","","","",""
"392.86673855781555","","","","","","","","","","","","","","","","","","","48","48","48","1205.4296875","1205.4296875","1205.4296875","","","","","",""
"392.8668706417084","","","","","","","","","","","","","","","","","","","","","","","","","48","48","48","1205.4296875","1205.4296875","1205.4296875"
"395.78570532798767","","","","","","","46","46","46","1344.799072265625","1344.799072265625","1344.799072265625","","","","","","","","","","","","","","","","","",""
"400.26401233673096","46","46","46","1259.855224609375","1259.855224609375","1259.855224609375","","","","","","","","","","","","","","","","","","","","","","","",""
"400.8982644081116","","","","","","","","","","","","","49","49","49","1207.298583984375","1207.298583984375","1207.298583984375","","","","","","","","","","","",""
"400.89963126182556","","","","","","","","","","","","","","","","","","","49","49","49","1207.298583984375","1207.298583984375","1207.298583984375","","","","","",""
"400.8997633457184","","","","","","","","","","","","","","","","","","","","","","","","","49","49","49","1207.298583984375","1207.298583984375","1207.298583984375"
"403.6681261062622","","","","","","","47","47","47","1162.8125","1162.8125","1162.8125","","","","","","","","","","","","","","","","","",""
"408.588965177536","47","47","47","1179.236572265625","1179.236572265625","1179.236572265625","","","","","","","","","","","","","","","","","","","","","","","",""
"409.0853111743927","","","","","","","","","","","","","50","50","50","1195.8553466796875","1195.8553466796875","1195.8553466796875","","","","","","","","","","","",""
"409.0866780281067","","","","","","","","","","","","","","","","","","","50","50","50","1195.8553466796875","1195.8553466796875","1195.8553466796875","","","","","",""
"409.0868101119995","","","","","","","","","","","","","","","","","","","","","","","","","50","50","50","1195.8553466796875","1195.8553466796875","1195.8553466796875"
"411.6926109790802","","","","","","","48","48","48","1160.921875","1160.921875","1160.921875","","","","","","","","","","","","","","","","","",""
"416.29584789276123","48","48","48","1183.0032958984375","1183.0032958984375","1183.0032958984375","","","","","","","","","","","","","","","","","","","","","","","",""
"417.1654489040375","","","","","","","","","","","","","51","51","51","1176.2855224609375","1176.2855224609375","1176.2855224609375","","","","","","","","","","","",""
"417.16681575775146","","","","","","","","","","","","","","","","","","","51","51","51","1176.2855224609375","1176.2855224609375","1176.2855224609375","","","","","",""
"417.1669478416443","","","","","","","","","","","","","","","","","","","","","","","","","51","51","51","1176.2855224609375","1176.2855224609375","1176.2855224609375"
"419.694060087204","","","","","","","49","49","49","1155.5360107421875","1155.5360107421875","1155.5360107421875","","","","","","","","","","","","","","","","","",""
"424.67490792274475","49","49","49","1189.421142578125","1189.421142578125","1189.421142578125","","","","","","","","","","","","","","","","","","","","","","","",""
"425.0744695663452","","","","","","","","","","","","","52","52","52","1180.13134765625","1180.13134765625","1180.13134765625","","","","","","","","","","","",""
"425.0758364200592","","","","","","","","","","","","","","","","","","","52","52","52","1180.13134765625","1180.13134765625","1180.13134765625","","","","","",""
"425.075968503952","","","","","","","","","","","","","","","","","","","","","","","","","52","52","52","1180.13134765625","1180.13134765625","1180.13134765625"
"427.6270794868469","","","","","","","50","50","50","1165.42431640625","1165.42431640625","1165.42431640625","","","","","","","","","","","","","","","","","",""
"432.72922134399414","50","50","50","1158.2498779296875","1158.2498779296875","1158.2498779296875","","","","","","","","","","","","","","","","","","","","","","","",""
"433.2363088130951","","","","","","","","","","","","","53","53","53","1144.8297119140625","1144.8297119140625","1144.8297119140625","","","","","","","","","","","",""
